# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2607,
frame_ms,0.2283,
frame_ms,0.2273,
frame_ms,0.2336,
frame_ms,0.2239,
frame_ms,0.2235,
frame_ms,0.2227,
frame_ms,0.2449,
frame_ms,0.2593,
frame_ms,1.2732,
tick_us,614.6,1184
frame_ms,1.589,
frame_ms,0.3175,
frame_ms,0.2263,
frame_ms,0.2178,
frame_ms,0.2123,
frame_ms,0.2177,
frame_ms,1.3815,
frame_ms,0.4073,
frame_ms,0.3361,
frame_ms,0.3297,
frame_ms,0.3311,
frame_ms,0.3306,
frame_ms,0.3667,
frame_ms,0.2373,
frame_ms,0.2171,
frame_ms,0.2229,
tick_us,611.3,1168
frame_ms,1.4364,
frame_ms,0.2587,
frame_ms,0.2207,
frame_ms,0.2207,
frame_ms,0.2133,
frame_ms,0.2298,
frame_ms,0.2231,
frame_ms,0.2187,
frame_ms,0.2391,
frame_ms,0.2176,
frame_ms,0.2292,
frame_ms,0.2136,
frame_ms,0.2282,
frame_ms,1.413,
frame_ms,0.4058,
frame_ms,0.3282,
frame_ms,0.3259,
frame_ms,0.3306,
tick_us,576.8,1174
frame_ms,1.4607,
frame_ms,0.2794,
frame_ms,0.2317,
frame_ms,0.23,
frame_ms,0.5603,
frame_ms,0.3861,
frame_ms,0.3316,
frame_ms,0.328,
frame_ms,0.3273,
frame_ms,0.3342,
frame_ms,0.3304,
frame_ms,0.3193,
frame_ms,0.3232,
frame_ms,0.3344,
frame_ms,0.3239,
frame_ms,0.8026,
tick_us,602,1170
frame_ms,1.5458,
frame_ms,0.2964,
frame_ms,0.3287,
frame_ms,0.3404,
frame_ms,0.3348,
frame_ms,0.3348,
frame_ms,0.9931,
frame_ms,0.3931,
frame_ms,0.3271,
frame_ms,0.3202,
frame_ms,0.3199,
frame_ms,0.319,
frame_ms,0.3183,
frame_ms,0.2886,
frame_ms,0.2785,
frame_ms,0.2219,
tick_us,597.5,1160
frame_ms,1.4219,
frame_ms,0.2486,
frame_ms,0.2245,
frame_ms,0.2198,
frame_ms,0.2118,
frame_ms,0.2098,
frame_ms,0.2406,
frame_ms,0.2299,
frame_ms,0.2081,
frame_ms,0.2243,
frame_ms,0.2361,
frame_ms,0.2228,
frame_ms,0.2103,
frame_ms,0.2335,
frame_ms,1.225,
frame_ms,0.2757,
frame_ms,0.2172,
frame_ms,0.2188,
frame_ms,0.2091,
frame_ms,0.246,
frame_ms,0.2466,
tick_us,594.1,1164
frame_ms,1.4397,
frame_ms,0.2472,
frame_ms,0.6584,
frame_ms,0.3807,
frame_ms,0.2474,
frame_ms,0.2104,
frame_ms,0.2242,
frame_ms,0.2055,
frame_ms,0.2071,
frame_ms,0.2558,
frame_ms,0.2318,
frame_ms,0.2146,
frame_ms,0.2099,
frame_ms,0.2534,
frame_ms,0.2306,
frame_ms,0.2166,
frame_ms,0.2419,
frame_ms,1.2433,
tick_us,647.2,1164
frame_ms,1.6328,
frame_ms,0.2746,
frame_ms,0.2192,
frame_ms,0.2122,
frame_ms,0.2087,
frame_ms,0.2053,
frame_ms,1.4321,
frame_ms,0.407,
frame_ms,0.3294,
frame_ms,0.322,
frame_ms,0.3199,
frame_ms,0.3272,
frame_ms,0.3213,
frame_ms,0.3187,
frame_ms,0.3199,
tick_us,666.1,1164
frame_ms,1.6391,
frame_ms,0.2692,
frame_ms,0.2183,
frame_ms,0.2192,
frame_ms,0.2198,
frame_ms,0.228,
frame_ms,0.2124,
frame_ms,0.3729,
frame_ms,0.2704,
frame_ms,0.2183,
frame_ms,0.2171,
frame_ms,0.213,
frame_ms,1.3552,
frame_ms,0.4187,
frame_ms,0.3308,
frame_ms,0.3252,
frame_ms,0.3225,
tick_us,638.6,1158
frame_ms,1.5532,
frame_ms,0.3334,
frame_ms,0.3378,
frame_ms,0.2817,
frame_ms,0.2373,
frame_ms,0.2429,
frame_ms,0.2122,
frame_ms,0.2114,
frame_ms,0.2256,
frame_ms,0.2412,
frame_ms,0.2278,
frame_ms,0.2144,
frame_ms,0.2077,
frame_ms,0.2578,
frame_ms,0.2298,
frame_ms,0.2055,
frame_ms,0.2266,
frame_ms,0.2335,
frame_ms,1.2468,
tick_us,626.7,1158
frame_ms,1.5997,
frame_ms,0.2761,
frame_ms,0.2285,
frame_ms,0.2182,
frame_ms,0.2141,
frame_ms,0.214,
frame_ms,0.3997,
frame_ms,0.9966,
frame_ms,0.3746,
frame_ms,0.3295,
frame_ms,0.3202,
frame_ms,0.3197,
frame_ms,0.4021,
frame_ms,0.2751,
frame_ms,0.2475,
frame_ms,0.2098,
frame_ms,0.2212,
tick_us,728.7,1138
frame_ms,1.6874,
frame_ms,0.2962,
frame_ms,0.2435,
frame_ms,0.2172,
frame_ms,0.213,
frame_ms,0.2051,
frame_ms,0.2409,
frame_ms,0.2295,
frame_ms,0.2085,
frame_ms,0.2157,
frame_ms,0.2476,
frame_ms,0.2475,
frame_ms,1.4086,
frame_ms,0.4111,
frame_ms,0.3294,
frame_ms,0.3481,
frame_ms,0.3214,
tick_us,616.6,1132
frame_ms,1.5277,
frame_ms,0.2837,
frame_ms,0.2493,
frame_ms,0.2226,
frame_ms,0.4583,
frame_ms,0.3816,
frame_ms,0.3285,
frame_ms,0.3236,
frame_ms,0.3221,
frame_ms,0.3459,
frame_ms,0.2686,
frame_ms,0.2311,
frame_ms,0.2113,
frame_ms,0.2095,
frame_ms,0.228,
frame_ms,1.373,
tick_us,639.6,1140
frame_ms,1.5529,
frame_ms,0.2544,
frame_ms,0.2183,
frame_ms,0.2173,
frame_ms,0.2115,
frame_ms,0.208,
frame_ms,0.2569,
frame_ms,1.2556,
frame_ms,0.2914,
frame_ms,0.3824,
frame_ms,0.5083,
frame_ms,0.3273,
frame_ms,0.3206,
frame_ms,0.3546,
frame_ms,0.2576,
frame_ms,0.2135,
frame_ms,0.2159,
tick_us,676.1,1152
frame_ms,2.4986,
frame_ms,0.3386,
frame_ms,0.2803,
frame_ms,0.2366,
frame_ms,0.2089,
frame_ms,0.2111,
frame_ms,0.2088,
frame_ms,0.2536,
frame_ms,1.1689,
frame_ms,0.3931,
frame_ms,0.3291,
frame_ms,0.3234,
frame_ms,0.3201,
tick_us,608,1162
frame_ms,1.5327,
frame_ms,0.2669,
frame_ms,0.2226,
frame_ms,0.2272,
frame_ms,0.5298,
frame_ms,0.2368,
frame_ms,0.2163,
frame_ms,0.2083,
frame_ms,0.2101,
frame_ms,0.2462,
frame_ms,0.2208,
frame_ms,0.2105,
frame_ms,0.2247,
frame_ms,0.2441,
frame_ms,0.2284,
frame_ms,0.2121,
frame_ms,0.2059,
frame_ms,0.2398,
frame_ms,1.2823,
tick_us,622.6,1170
frame_ms,1.6934,
frame_ms,0.2786,
frame_ms,0.227,
frame_ms,0.2192,
frame_ms,0.2187,
frame_ms,0.2281,
frame_ms,1.3083,
frame_ms,0.4019,
frame_ms,0.3294,
frame_ms,0.3017,
frame_ms,0.2371,
frame_ms,0.2077,
frame_ms,0.2063,
frame_ms,0.2097,
frame_ms,0.2366,
frame_ms,0.2253,
frame_ms,0.2053,
frame_ms,0.221,
tick_us,643.4,1192
frame_ms,2.685,
frame_ms,0.2742,
frame_ms,0.2157,
frame_ms,0.2311,
frame_ms,0.2134,
frame_ms,0.2113,
frame_ms,0.2136,
frame_ms,0.2758,
frame_ms,1.2278,
frame_ms,0.4024,
frame_ms,0.3275,
frame_ms,0.3254,
frame_ms,0.3225,
tick_us,599.9,1164
frame_ms,1.5255,
frame_ms,0.2804,
frame_ms,0.2626,
frame_ms,0.2198,
frame_ms,0.5067,
frame_ms,0.6048,
frame_ms,0.3362,
frame_ms,0.3306,
frame_ms,0.3262,
frame_ms,0.2843,
frame_ms,0.3213,
frame_ms,0.2736,
frame_ms,0.2461,
frame_ms,0.2813,
frame_ms,1.1699,
tick_us,634.2,1164
frame_ms,1.6349,
frame_ms,0.3182,
frame_ms,0.2207,
frame_ms,0.2205,
frame_ms,0.209,
frame_ms,0.2121,
frame_ms,1.3613,
frame_ms,0.4126,
frame_ms,0.3375,
frame_ms,0.3315,
frame_ms,0.3245,
frame_ms,0.3368,
frame_ms,0.2525,
frame_ms,0.2111,
frame_ms,0.2137,
frame_ms,0.2155,
frame_ms,0.2128,
tick_us,630,1152
frame_ms,2.5362,
frame_ms,0.2712,
frame_ms,0.2331,
frame_ms,0.2251,
frame_ms,0.2205,
frame_ms,0.2156,
frame_ms,0.2169,
frame_ms,0.2659,
frame_ms,1.2799,
frame_ms,0.399,
frame_ms,0.3353,
frame_ms,0.3287,
frame_ms,0.3296,
tick_us,612.3,1146
frame_ms,1.5433,
frame_ms,0.2826,
frame_ms,0.2327,
frame_ms,0.2323,
frame_ms,0.4861,
frame_ms,0.4259,
frame_ms,0.3488,
frame_ms,0.3267,
frame_ms,0.3256,
frame_ms,0.3147,
frame_ms,0.2398,
frame_ms,0.2069,
frame_ms,0.2462,
frame_ms,0.2089,
frame_ms,0.3906,
frame_ms,1.1286,
tick_us,635.6,1154
frame_ms,1.6249,
frame_ms,0.3347,
frame_ms,0.2219,
frame_ms,0.2136,
frame_ms,0.207,
frame_ms,0.21,
frame_ms,1.3666,
frame_ms,0.4142,
frame_ms,0.3367,
frame_ms,0.331,
frame_ms,0.3306,
frame_ms,0.3245,
frame_ms,0.2453,
frame_ms,0.2104,
frame_ms,0.2125,
frame_ms,0.207,
frame_ms,0.2052,
tick_us,685.3,1148
frame_ms,2.6227,
frame_ms,0.3614,
frame_ms,0.279,
frame_ms,0.2139,
frame_ms,0.2102,
frame_ms,0.2064,
frame_ms,0.2062,
frame_ms,1.4182,
frame_ms,0.419,
frame_ms,0.3372,
frame_ms,0.3477,
frame_ms,0.3406,
tick_us,592.9,1166
frame_ms,1.5057,
frame_ms,0.2785,
frame_ms,0.2357,
frame_ms,0.2348,
frame_ms,0.4446,
frame_ms,0.2421,
frame_ms,0.222,
frame_ms,0.2199,
frame_ms,0.2192,
frame_ms,0.2538,
frame_ms,0.2562,
frame_ms,0.2231,
frame_ms,0.2142,
frame_ms,0.2028,
frame_ms,0.266,
frame_ms,0.3781,
frame_ms,0.3637,
frame_ms,0.345,
frame_ms,0.7766,
tick_us,605.9,1172
frame_ms,1.4244,
frame_ms,0.2571,
frame_ms,0.2197,
frame_ms,0.2203,
frame_ms,0.2297,
frame_ms,0.2154,
frame_ms,0.2383,
frame_ms,1.3635,
frame_ms,0.4025,
frame_ms,0.3279,
frame_ms,0.3229,
frame_ms,0.3228,
frame_ms,0.3473,
frame_ms,0.2546,
frame_ms,0.2137,
frame_ms,0.2256,
frame_ms,0.2154,
frame_ms,0.2121,
tick_us,664.3,1172
frame_ms,2.5371,
frame_ms,0.3584,
frame_ms,0.2671,
frame_ms,0.2266,
frame_ms,0.2143,
frame_ms,0.2074,
frame_ms,0.2091,
frame_ms,0.2583,
frame_ms,1.1929,
frame_ms,0.3908,
frame_ms,0.3286,
frame_ms,0.329,
frame_ms,0.3242,
tick_us,585.2,1158
frame_ms,1.483,
frame_ms,0.2592,
frame_ms,0.2418,
frame_ms,0.2279,
frame_ms,0.5881,
frame_ms,0.39,
frame_ms,0.326,
frame_ms,0.3291,
frame_ms,0.3244,
frame_ms,0.3413,
frame_ms,0.2584,
frame_ms,0.2127,
frame_ms,0.2159,
frame_ms,0.207,
frame_ms,0.2098,
frame_ms,1.3398,
tick_us,623.4,1172
frame_ms,1.5716,
frame_ms,0.2723,
frame_ms,0.2274,
frame_ms,0.2168,
frame_ms,0.2075,
frame_ms,0.2525,
frame_ms,0.272,
frame_ms,1.1528,
frame_ms,0.3908,
frame_ms,0.3271,
frame_ms,0.3234,
frame_ms,0.3191,
frame_ms,0.3324,
frame_ms,0.2623,
frame_ms,0.2295,
frame_ms,0.2064,
frame_ms,0.2084,
frame_ms,0.2053,
tick_us,630.3,1182
frame_ms,2.5393,
frame_ms,0.3481,
frame_ms,0.3107,
frame_ms,0.245,
frame_ms,0.2133,
frame_ms,0.2229,
frame_ms,0.2138,
frame_ms,0.2175,
frame_ms,1.224,
frame_ms,0.3886,
frame_ms,0.326,
frame_ms,0.3238,
frame_ms,0.3249,
tick_us,578.7,1188
frame_ms,1.4636,
frame_ms,0.2628,
frame_ms,0.2263,
frame_ms,0.2352,
frame_ms,0.6073,
frame_ms,0.3872,
frame_ms,0.3349,
frame_ms,0.323,
frame_ms,0.3179,
frame_ms,0.339,
frame_ms,0.2622,
frame_ms,0.232,
frame_ms,0.2186,
frame_ms,0.2125,
frame_ms,0.2674,
frame_ms,1.2757,
tick_us,637.7,1200
frame_ms,1.5959,
frame_ms,0.285,
frame_ms,0.2214,
frame_ms,0.228,
frame_ms,0.2165,
frame_ms,0.2176,
frame_ms,0.249,
frame_ms,1.1418,
frame_ms,0.3899,
frame_ms,0.3282,
frame_ms,0.3112,
frame_ms,0.2428,
frame_ms,0.2152,
frame_ms,0.2144,
frame_ms,0.2127,
frame_ms,0.2099,
frame_ms,0.2532,
frame_ms,0.2574,
frame_ms,0.2268,
tick_us,682,1204
frame_ms,2.5863,
frame_ms,0.2623,
frame_ms,0.2886,
frame_ms,0.2338,
frame_ms,0.2041,
frame_ms,0.2141,
frame_ms,0.2138,
frame_ms,0.2332,
frame_ms,1.2411,
frame_ms,0.4016,
frame_ms,0.3311,
frame_ms,0.3229,
frame_ms,0.3287,
tick_us,553,1206
frame_ms,1.5215,
frame_ms,0.2702,
frame_ms,0.2247,
frame_ms,0.2323,
frame_ms,0.5221,
frame_ms,0.2292,
frame_ms,0.2161,
frame_ms,0.208,
frame_ms,0.2275,
frame_ms,0.2321,
frame_ms,0.2079,
frame_ms,0.2411,
frame_ms,0.2347,
frame_ms,0.2076,
frame_ms,0.2454,
frame_ms,0.2293,
frame_ms,0.2124,
frame_ms,0.2211,
frame_ms,1.2892,
tick_us,590.7,1196
frame_ms,1.5249,
frame_ms,0.2769,
frame_ms,0.228,
frame_ms,0.2097,
frame_ms,0.2135,
frame_ms,0.213,
frame_ms,0.2564,
frame_ms,1.2369,
frame_ms,0.2701,
frame_ms,0.222,
frame_ms,0.2152,
frame_ms,0.2118,
frame_ms,0.2132,
frame_ms,0.2626,
frame_ms,0.2593,
frame_ms,0.2159,
frame_ms,0.2177,
frame_ms,0.2137,
frame_ms,0.2539,
frame_ms,0.2343,
tick_us,614.9,1186
frame_ms,2.5196,
frame_ms,0.3413,
frame_ms,0.5418,
frame_ms,0.3312,
frame_ms,0.3449,
frame_ms,0.3445,
frame_ms,0.3398,
frame_ms,0.783,
frame_ms,0.2842,
frame_ms,0.2468,
frame_ms,0.2136,
frame_ms,0.213,
frame_ms,0.2111,
frame_ms,0.2179,
tick_us,580.8,1182
frame_ms,1.3653,
frame_ms,0.244,
frame_ms,0.2198,
frame_ms,0.2334,
frame_ms,0.7092,
frame_ms,0.4024,
frame_ms,0.3338,
frame_ms,0.326,
frame_ms,0.3227,
frame_ms,0.335,
frame_ms,0.3254,
frame_ms,0.318,
frame_ms,0.3283,
frame_ms,0.3381,
frame_ms,0.337,
frame_ms,0.7973,
tick_us,580.6,1182
frame_ms,1.3654,
frame_ms,0.2361,
frame_ms,0.225,
frame_ms,0.2149,
frame_ms,0.2082,
frame_ms,0.2292,
frame_ms,0.2547,
frame_ms,1.4688,
frame_ms,0.4634,
frame_ms,0.3503,
frame_ms,0.3264,
frame_ms,0.3203,
frame_ms,0.3295,
frame_ms,0.3184,
frame_ms,0.3243,
frame_ms,0.3194,
tick_us,617.9,1196
frame_ms,1.5028,
frame_ms,0.263,
frame_ms,0.2176,
frame_ms,0.2187,
frame_ms,0.2169,
frame_ms,0.2267,
frame_ms,0.2253,
frame_ms,0.2271,
frame_ms,0.2148,
frame_ms,0.2223,
frame_ms,0.2777,
frame_ms,0.2645,
frame_ms,0.2271,
frame_ms,1.2475,
frame_ms,0.4097,
frame_ms,0.3306,
frame_ms,0.3245,
frame_ms,0.3232,
tick_us,547.5,1186
frame_ms,1.3997,
frame_ms,0.3657,
frame_ms,0.3429,
frame_ms,0.3364,
frame_ms,0.3085,
frame_ms,0.4475,
frame_ms,0.3303,
frame_ms,0.5124,
frame_ms,0.324,
frame_ms,0.2726,
frame_ms,0.2276,
frame_ms,0.2134,
frame_ms,0.211,
frame_ms,0.2089,
frame_ms,0.2643,
frame_ms,1.186,
tick_us,551.3,1186
frame_ms,1.3775,
frame_ms,0.2537,
frame_ms,0.2252,
frame_ms,0.2191,
frame_ms,0.2128,
frame_ms,0.2406,
frame_ms,0.2414,
frame_ms,1.4014,
frame_ms,0.4007,
frame_ms,0.3282,
frame_ms,0.3274,
frame_ms,0.3242,
frame_ms,0.3492,
frame_ms,0.2582,
frame_ms,0.2154,
frame_ms,0.2136,
frame_ms,0.2082,
frame_ms,0.2129,
tick_us,606.7,1184
frame_ms,2.4393,
frame_ms,0.343,
frame_ms,0.329,
frame_ms,0.2374,
frame_ms,0.2082,
frame_ms,0.2119,
frame_ms,0.2239,
frame_ms,0.2125,
frame_ms,1.2864,
frame_ms,0.279,
frame_ms,0.2203,
frame_ms,0.2187,
frame_ms,0.2174,
frame_ms,0.2096,
frame_ms,0.2617,
tick_us,534,1186
frame_ms,1.3187,
frame_ms,0.2787,
frame_ms,0.2857,
frame_ms,0.2341,
frame_ms,0.6269,
frame_ms,0.2715,
frame_ms,0.2231,
frame_ms,0.2165,
frame_ms,0.2179,
frame_ms,0.2185,
frame_ms,0.2177,
frame_ms,0.221,
frame_ms,0.2477,
frame_ms,0.2317,
frame_ms,0.2139,
frame_ms,0.2663,
frame_ms,0.2418,
frame_ms,1.3858,
tick_us,582.7,1194
frame_ms,1.5096,
frame_ms,0.2875,
frame_ms,0.2268,
frame_ms,0.2111,
frame_ms,0.2064,
frame_ms,0.2298,
frame_ms,0.227,
frame_ms,1.2692,
frame_ms,0.3909,
frame_ms,0.3316,
frame_ms,0.3247,
frame_ms,0.3223,
frame_ms,0.3378,
frame_ms,0.2432,
frame_ms,0.2093,
frame_ms,0.2094,
frame_ms,0.205,
frame_ms,0.2049,
tick_us,583.2,1214
frame_ms,2.4867,
frame_ms,0.3569,
frame_ms,0.3561,
frame_ms,0.261,
frame_ms,0.2169,
frame_ms,0.217,
frame_ms,0.2243,
frame_ms,0.2236,
frame_ms,1.2166,
frame_ms,0.2744,
frame_ms,0.2202,
frame_ms,0.2138,
frame_ms,0.2175,
frame_ms,0.2123,
frame_ms,0.2383,
tick_us,554.1,1222
frame_ms,1.343,
frame_ms,0.2444,
frame_ms,0.2463,
frame_ms,0.228,
frame_ms,0.8348,
frame_ms,0.3546,
frame_ms,0.3323,
frame_ms,0.3241,
frame_ms,0.3251,
frame_ms,0.3419,
frame_ms,0.2557,
frame_ms,0.2128,
frame_ms,0.2119,
frame_ms,0.2171,
frame_ms,0.2278,
frame_ms,1.2518,
tick_us,584.3,1222
frame_ms,1.5063,
frame_ms,0.2848,
frame_ms,0.2376,
frame_ms,0.2163,
frame_ms,0.2181,
frame_ms,0.2146,
frame_ms,0.214,
frame_ms,1.265,
frame_ms,0.3448,
frame_ms,0.2223,
frame_ms,0.2152,
frame_ms,0.2177,
frame_ms,0.2077,
frame_ms,0.2596,
frame_ms,0.2486,
frame_ms,0.2129,
frame_ms,0.209,
frame_ms,0.4188,
frame_ms,0.3553,
tick_us,569,1216
frame_ms,1.4998,
frame_ms,0.274,
frame_ms,0.2174,
frame_ms,0.2123,
frame_ms,0.2066,
frame_ms,0.2358,
frame_ms,0.2387,
frame_ms,0.2085,
frame_ms,0.2562,
frame_ms,0.2608,
frame_ms,0.2246,
frame_ms,0.22,
frame_ms,0.2223,
frame_ms,1.1545,
frame_ms,0.3974,
frame_ms,0.3316,
frame_ms,0.3295,
frame_ms,0.325,
tick_us,554.8,1206
frame_ms,1.4192,
frame_ms,0.3266,
frame_ms,0.339,
frame_ms,0.334,
frame_ms,0.3642,
frame_ms,0.2618,
frame_ms,0.2177,
frame_ms,0.2186,
frame_ms,0.2131,
frame_ms,0.212,
frame_ms,0.2384,
frame_ms,0.2593,
frame_ms,0.2093,
frame_ms,0.2033,
frame_ms,0.2698,
frame_ms,0.2303,
frame_ms,0.2137,
frame_ms,0.2183,
frame_ms,1.1993,
tick_us,563.8,1202
frame_ms,1.3888,
frame_ms,0.2463,
frame_ms,0.2248,
frame_ms,0.2193,
frame_ms,0.2108,
frame_ms,0.2512,
frame_ms,0.2246,
frame_ms,1.4112,
frame_ms,0.4063,
frame_ms,0.3351,
frame_ms,0.3928,
frame_ms,0.3601,
frame_ms,0.3214,
frame_ms,0.2473,
frame_ms,0.2098,
frame_ms,0.2143,
frame_ms,0.2283,
frame_ms,0.2183,
tick_us,606.1,1186
frame_ms,2.351,
frame_ms,0.3332,
frame_ms,0.3211,
frame_ms,0.2404,
frame_ms,0.2074,
frame_ms,0.2103,
frame_ms,0.21,
frame_ms,0.2142,
frame_ms,1.3067,
frame_ms,0.3959,
frame_ms,0.3301,
frame_ms,0.3283,
frame_ms,0.3215,
tick_us,555.2,1190
frame_ms,1.3984,
frame_ms,0.3355,
frame_ms,0.3437,
frame_ms,0.3362,
frame_ms,0.3673,
frame_ms,0.268,
frame_ms,0.2196,
frame_ms,0.2154,
frame_ms,0.2256,
frame_ms,0.2133,
frame_ms,0.2077,
frame_ms,0.2767,
frame_ms,0.258,
frame_ms,0.2223,
frame_ms,0.2084,
frame_ms,0.2451,
frame_ms,0.2565,
frame_ms,1.3619,
tick_us,556.2,1194
frame_ms,1.475,
frame_ms,0.3259,
frame_ms,0.332,
frame_ms,0.324,
frame_ms,0.3274,
frame_ms,0.3332,
frame_ms,0.3355,
frame_ms,0.6929,
frame_ms,0.414,
frame_ms,0.3256,
frame_ms,0.3208,
frame_ms,0.3217,
frame_ms,0.3398,
frame_ms,0.261,
frame_ms,0.2144,
frame_ms,0.2091,
frame_ms,0.2059,
frame_ms,0.2245,
tick_us,595,1184
frame_ms,2.4593,
frame_ms,0.433,
frame_ms,0.227,
frame_ms,0.2172,
frame_ms,0.2157,
frame_ms,0.2111,
frame_ms,0.2459,
frame_ms,0.2568,
frame_ms,1.2429,
frame_ms,0.3979,
frame_ms,0.3283,
frame_ms,0.3335,
frame_ms,0.3267,
tick_us,556.9,1160
frame_ms,1.406,
frame_ms,0.3352,
frame_ms,0.3507,
frame_ms,0.3344,
frame_ms,0.3612,
frame_ms,0.2608,
frame_ms,0.217,
frame_ms,0.2131,
frame_ms,0.2222,
frame_ms,0.2058,
frame_ms,0.3456,
frame_ms,0.3701,
frame_ms,0.4306,
frame_ms,0.3521,
frame_ms,0.331,
frame_ms,0.3452,
frame_ms,0.8451,
tick_us,540.5,1156
frame_ms,1.4463,
frame_ms,0.3189,
frame_ms,0.2755,
frame_ms,0.2153,
frame_ms,0.2154,
frame_ms,0.2052,
frame_ms,0.2355,
frame_ms,1.2727,
frame_ms,0.3899,
frame_ms,0.3507,
frame_ms,0.3357,
frame_ms,0.3288,
frame_ms,0.3239,
frame_ms,0.325,
frame_ms,0.3206,
frame_ms,0.2855,
frame_ms,0.2233,
tick_us,556.2,1154
frame_ms,1.2997,
frame_ms,0.2489,
frame_ms,0.2125,
frame_ms,0.2169,
frame_ms,0.2076,
frame_ms,0.2119,
frame_ms,0.2473,
frame_ms,0.2286,
frame_ms,0.214,
frame_ms,0.2065,
frame_ms,0.262,
frame_ms,0.2267,
frame_ms,0.2345,
frame_ms,0.2763,
frame_ms,1.1587,
frame_ms,0.3941,
frame_ms,0.3502,
frame_ms,0.3333,
frame_ms,0.3246,
tick_us,570.8,1140
frame_ms,1.4092,
frame_ms,0.3372,
frame_ms,0.3394,
frame_ms,0.3349,
frame_ms,0.3615,
frame_ms,0.3583,
frame_ms,0.3186,
frame_ms,0.3222,
frame_ms,0.3186,
frame_ms,0.3306,
frame_ms,0.2731,
frame_ms,0.2203,
frame_ms,0.2109,
frame_ms,0.2072,
frame_ms,0.2061,
frame_ms,1.4007,
tick_us,570,1160
frame_ms,1.5035,
frame_ms,0.3012,
frame_ms,0.3233,
frame_ms,0.3475,
frame_ms,0.2606,
frame_ms,0.2143,
frame_ms,0.2251,
frame_ms,0.9768,
frame_ms,0.3962,
frame_ms,0.3322,
frame_ms,0.3265,
frame_ms,0.3254,
frame_ms,0.3421,
frame_ms,0.2738,
frame_ms,0.2396,
frame_ms,0.2059,
frame_ms,0.2143,
frame_ms,0.2224,
tick_us,572.3,1156
frame_ms,2.4052,
frame_ms,0.29,
frame_ms,0.2351,
frame_ms,0.2286,
frame_ms,0.2198,
frame_ms,0.2199,
frame_ms,0.2115,
frame_ms,0.2113,
frame_ms,0.2247,
frame_ms,1.2188,
frame_ms,0.4134,
frame_ms,0.3348,
frame_ms,0.3291,
frame_ms,0.3288,
tick_us,546.9,1160
frame_ms,1.3987,
frame_ms,0.2681,
frame_ms,0.3108,
frame_ms,0.3383,
frame_ms,0.4376,
frame_ms,0.4613,
frame_ms,0.3333,
frame_ms,0.3231,
frame_ms,0.3265,
frame_ms,0.3386,
frame_ms,0.3304,
frame_ms,0.3277,
frame_ms,0.3771,
frame_ms,0.397,
frame_ms,0.545,
frame_ms,0.397,
tick_us,571.2,1168
frame_ms,1.3801,
frame_ms,0.2476,
frame_ms,0.2294,
frame_ms,0.2209,
frame_ms,0.4975,
frame_ms,0.2719,
frame_ms,0.2171,
frame_ms,1.1118,
frame_ms,0.2771,
frame_ms,0.2209,
frame_ms,0.2134,
frame_ms,0.2148,
frame_ms,0.2136,
frame_ms,0.2104,
frame_ms,0.2333,
frame_ms,0.2516,
frame_ms,0.2089,
frame_ms,0.2093,
frame_ms,0.2546,
frame_ms,0.2759,
tick_us,654.7,1184
frame_ms,2.5891,
frame_ms,0.458,
frame_ms,0.2927,
frame_ms,0.2573,
frame_ms,0.2091,
frame_ms,0.218,
frame_ms,0.213,
frame_ms,1.3457,
frame_ms,0.2958,
frame_ms,0.2314,
frame_ms,0.2205,
frame_ms,0.2361,
frame_ms,0.2224,
frame_ms,0.2236,
tick_us,626.6,1178
frame_ms,1.4037,
frame_ms,0.3013,
frame_ms,0.2816,
frame_ms,0.2281,
frame_ms,0.5111,
frame_ms,0.3973,
frame_ms,0.3366,
frame_ms,0.333,
frame_ms,0.3317,
frame_ms,0.3491,
frame_ms,0.3326,
frame_ms,0.3254,
frame_ms,0.3264,
frame_ms,0.3401,
frame_ms,0.3415,
frame_ms,0.7376,
tick_us,556.9,1178
frame_ms,1.3553,
frame_ms,0.2844,
frame_ms,0.2256,
frame_ms,0.2434,
frame_ms,0.2427,
frame_ms,0.2201,
frame_ms,0.2187,
frame_ms,0.2188,
frame_ms,1.1463,
frame_ms,0.2659,
frame_ms,0.3195,
frame_ms,0.3635,
frame_ms,0.3327,
frame_ms,0.3263,
frame_ms,0.3203,
frame_ms,0.3316,
frame_ms,0.3242,
frame_ms,0.3266,
tick_us,577.9,1200
frame_ms,1.4907,
frame_ms,0.2739,
frame_ms,0.2204,
frame_ms,0.2178,
frame_ms,0.2093,
frame_ms,0.2409,
frame_ms,0.2417,
frame_ms,0.2147,
frame_ms,0.2196,
frame_ms,0.2329,
frame_ms,0.2285,
frame_ms,0.2138,
frame_ms,1.4512,
frame_ms,0.4401,
frame_ms,0.3465,
frame_ms,0.341,
frame_ms,0.3388,
tick_us,557.9,1218
frame_ms,1.4179,
frame_ms,0.2541,
frame_ms,0.2296,
frame_ms,0.2393,
frame_ms,0.534,
frame_ms,0.2884,
frame_ms,0.246,
frame_ms,0.2182,
