# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=999,frames=21287,measured_ticks=720,startup_ms=1176.08,glfw_first_draw_ms=1123.82,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2085,
frame_ms,0.2059,
frame_ms,0.2237,
frame_ms,0.2199,
frame_ms,0.204,
frame_ms,0.238,
frame_ms,0.8054,
frame_ms,0.2241,
frame_ms,0.2079,
frame_ms,0.21,
frame_ms,0.2439,
frame_ms,0.4241,
frame_ms,0.275,
frame_ms,0.2238,
frame_ms,0.2206,
frame_ms,0.2098,
frame_ms,0.2092,
frame_ms,0.2593,
frame_ms,0.2483,
frame_ms,0.2111,
tick_us,546.1,1076
frame_ms,1.3146,
frame_ms,0.231,
frame_ms,0.2053,
frame_ms,0.2113,
frame_ms,0.2052,
frame_ms,0.266,
frame_ms,0.2888,
frame_ms,0.2198,
frame_ms,0.2154,
frame_ms,0.211,
frame_ms,0.2096,
frame_ms,0.2431,
frame_ms,0.2514,
frame_ms,0.2219,
frame_ms,0.2138,
frame_ms,0.6602,
frame_ms,0.3945,
frame_ms,0.3283,
frame_ms,0.324,
frame_ms,0.3294,
frame_ms,0.3254,
tick_us,607.8,1100
frame_ms,1.4976,
frame_ms,0.2429,
frame_ms,0.2109,
frame_ms,0.2122,
frame_ms,0.2897,
frame_ms,0.2223,
frame_ms,0.2073,
frame_ms,0.2026,
frame_ms,0.2612,
frame_ms,0.254,
frame_ms,0.2213,
frame_ms,0.2144,
frame_ms,0.2081,
frame_ms,0.2403,
frame_ms,0.248,
frame_ms,0.2141,
frame_ms,0.2098,
frame_ms,0.2557,
frame_ms,0.2321,
frame_ms,0.2052,
frame_ms,0.2294,
frame_ms,0.5575,
frame_ms,0.3934,
tick_us,551.9,1098
frame_ms,1.341,
frame_ms,0.2264,
frame_ms,0.2129,
frame_ms,0.2095,
frame_ms,0.2024,
frame_ms,0.2584,
frame_ms,0.2337,
frame_ms,0.2082,
frame_ms,0.2071,
frame_ms,0.6634,
frame_ms,0.4246,
frame_ms,0.3305,
frame_ms,0.3241,
frame_ms,0.3352,
frame_ms,0.3231,
frame_ms,0.3197,
frame_ms,0.3447,
frame_ms,0.3241,
frame_ms,0.3214,
tick_us,540.2,1110
frame_ms,1.4037,
frame_ms,0.2391,
frame_ms,0.2077,
frame_ms,0.2264,
frame_ms,0.2122,
frame_ms,0.2281,
frame_ms,0.2953,
frame_ms,0.4022,
frame_ms,0.3265,
frame_ms,0.3123,
frame_ms,0.2113,
frame_ms,0.2095,
frame_ms,0.2053,
frame_ms,0.2043,
frame_ms,0.6483,
frame_ms,0.2432,
frame_ms,0.2061,
frame_ms,0.2091,
frame_ms,0.2067,
frame_ms,0.2546,
frame_ms,0.3239,
frame_ms,0.2222,
tick_us,534.7,1116
frame_ms,1.2962,
frame_ms,0.2356,
frame_ms,0.2088,
frame_ms,0.2077,
frame_ms,0.5156,
frame_ms,0.2276,
frame_ms,0.2127,
frame_ms,0.2086,
frame_ms,0.2049,
frame_ms,0.2472,
frame_ms,0.221,
frame_ms,0.2094,
frame_ms,0.2307,
frame_ms,0.2186,
frame_ms,0.2025,
frame_ms,0.2518,
frame_ms,0.3132,
frame_ms,0.4184,
frame_ms,0.3409,
frame_ms,0.3761,
frame_ms,0.2715,
frame_ms,0.3494,
tick_us,545.4,1110
frame_ms,1.3813,
frame_ms,0.239,
frame_ms,0.2103,
frame_ms,0.2215,
frame_ms,0.2078,
frame_ms,0.2045,
frame_ms,0.2619,
frame_ms,0.2436,
frame_ms,0.2068,
frame_ms,0.6503,
frame_ms,0.3621,
frame_ms,0.2577,
frame_ms,0.2047,
frame_ms,0.2065,
frame_ms,0.2254,
frame_ms,0.2228,
frame_ms,0.2236,
frame_ms,0.2057,
frame_ms,0.2371,
frame_ms,0.2319,
frame_ms,0.2077,
frame_ms,0.2182,
frame_ms,0.2268,
tick_us,548.2,1110
frame_ms,1.3326,
frame_ms,0.2283,
frame_ms,0.2128,
frame_ms,0.2132,
frame_ms,0.2123,
frame_ms,0.2417,
frame_ms,0.2622,
frame_ms,0.2254,
frame_ms,0.2169,
frame_ms,0.2265,
frame_ms,0.2136,
frame_ms,0.2779,
frame_ms,0.2531,
frame_ms,0.2178,
frame_ms,0.2053,
frame_ms,0.7582,
frame_ms,0.3821,
frame_ms,0.2785,
frame_ms,0.2389,
frame_ms,0.2026,
frame_ms,0.1987,
frame_ms,0.2055,
frame_ms,0.2672,
tick_us,558,1128
frame_ms,1.3686,
frame_ms,0.233,
frame_ms,0.2173,
frame_ms,0.2136,
frame_ms,0.3502,
frame_ms,0.2244,
frame_ms,0.212,
frame_ms,0.2093,
frame_ms,0.2446,
frame_ms,0.2513,
frame_ms,0.2228,
frame_ms,0.2139,
frame_ms,0.2336,
frame_ms,0.2345,
frame_ms,0.2125,
frame_ms,0.2328,
frame_ms,0.2438,
frame_ms,0.276,
frame_ms,0.2367,
frame_ms,0.2225,
frame_ms,0.7162,
frame_ms,0.2612,
tick_us,572.7,1124
frame_ms,1.3505,
frame_ms,0.2406,
frame_ms,0.2104,
frame_ms,0.2134,
frame_ms,0.2063,
frame_ms,0.2047,
frame_ms,0.2496,
frame_ms,0.227,
frame_ms,0.2167,
frame_ms,0.2064,
frame_ms,0.5782,
frame_ms,0.3845,
frame_ms,0.2792,
frame_ms,0.2371,
frame_ms,0.2044,
frame_ms,0.2035,
frame_ms,0.2013,
frame_ms,0.2508,
frame_ms,0.2302,
frame_ms,0.2045,
frame_ms,0.2208,
frame_ms,0.2282,
frame_ms,0.2264,
frame_ms,0.2035,
tick_us,552,1114
frame_ms,1.3401,
frame_ms,0.259,
frame_ms,0.2581,
frame_ms,0.2223,
frame_ms,0.2147,
frame_ms,0.2952,
frame_ms,0.2977,
frame_ms,0.2454,
frame_ms,0.2329,
frame_ms,0.234,
frame_ms,0.2315,
frame_ms,0.2243,
frame_ms,0.2243,
frame_ms,0.2517,
frame_ms,0.7197,
frame_ms,0.3853,
frame_ms,0.3261,
frame_ms,0.3204,
frame_ms,0.3237,
frame_ms,0.2404,
tick_us,548.7,1120
frame_ms,1.3101,
frame_ms,0.2362,
frame_ms,0.2253,
frame_ms,0.2974,
frame_ms,0.5374,
frame_ms,0.429,
frame_ms,0.353,
frame_ms,0.3266,
frame_ms,0.3239,
frame_ms,0.3306,
frame_ms,0.3236,
frame_ms,0.3213,
frame_ms,0.3053,
frame_ms,0.2377,
frame_ms,0.2073,
frame_ms,0.2064,
frame_ms,0.21,
frame_ms,0.5641,
frame_ms,0.3844,
tick_us,549.4,1118
frame_ms,1.348,
frame_ms,0.2298,
frame_ms,0.214,
frame_ms,0.2167,
frame_ms,0.2069,
frame_ms,0.2012,
frame_ms,0.2644,
frame_ms,0.2341,
frame_ms,0.2115,
frame_ms,0.6956,
frame_ms,0.4238,
frame_ms,0.344,
frame_ms,0.3215,
frame_ms,0.3214,
frame_ms,0.3449,
frame_ms,0.2827,
frame_ms,0.2383,
frame_ms,0.2081,
frame_ms,0.2087,
frame_ms,0.2079,
tick_us,564.7,1132
frame_ms,1.4146,
frame_ms,0.2621,
frame_ms,0.2244,
frame_ms,0.2617,
frame_ms,0.2302,
frame_ms,0.2146,
frame_ms,0.207,
frame_ms,0.2114,
frame_ms,0.2609,
frame_ms,0.2275,
frame_ms,0.2039,
frame_ms,0.2257,
frame_ms,0.2325,
frame_ms,0.2175,
frame_ms,0.2035,
frame_ms,0.221,
frame_ms,0.5581,
frame_ms,0.2612,
frame_ms,0.2129,
frame_ms,0.2069,
frame_ms,0.2125,
frame_ms,0.2418,
frame_ms,0.2203,
frame_ms,0.2364,
tick_us,571.6,1150
frame_ms,1.3294,
frame_ms,0.2359,
frame_ms,0.2113,
frame_ms,0.2108,
frame_ms,0.5969,
frame_ms,0.2857,
frame_ms,0.2123,
frame_ms,0.2171,
frame_ms,0.2066,
frame_ms,0.2467,
frame_ms,0.2618,
frame_ms,0.2249,
frame_ms,0.2145,
frame_ms,0.2065,
frame_ms,0.233,
frame_ms,0.2206,
frame_ms,0.2053,
frame_ms,0.2762,
frame_ms,0.2428,
frame_ms,0.5536,
frame_ms,0.366,
frame_ms,0.2446,
tick_us,556.7,1150
frame_ms,1.3346,
frame_ms,0.2399,
frame_ms,0.2207,
frame_ms,0.2131,
frame_ms,0.2046,
frame_ms,0.2038,
frame_ms,0.2541,
frame_ms,0.2302,
frame_ms,0.2246,
frame_ms,0.2114,
frame_ms,0.5801,
frame_ms,0.3951,
frame_ms,0.325,
frame_ms,0.321,
frame_ms,0.3195,
frame_ms,0.3284,
frame_ms,0.2384,
frame_ms,0.207,
frame_ms,0.207,
frame_ms,0.2049,
frame_ms,0.2037,
frame_ms,0.241,
tick_us,571.2,1160
frame_ms,1.3598,
frame_ms,0.2296,
frame_ms,0.2119,
frame_ms,0.2139,
frame_ms,0.2113,
frame_ms,0.2069,
frame_ms,0.2572,
frame_ms,0.2305,
frame_ms,0.209,
frame_ms,0.2024,
frame_ms,0.2453,
frame_ms,0.2253,
frame_ms,0.2064,
frame_ms,0.2206,
frame_ms,0.2364,
frame_ms,0.2237,
frame_ms,0.6529,
frame_ms,0.3795,
frame_ms,0.3261,
frame_ms,0.3186,
frame_ms,0.3198,
frame_ms,0.3333,
tick_us,540.4,1148
frame_ms,1.313,
frame_ms,0.2296,
frame_ms,0.2168,
frame_ms,0.2184,
frame_ms,0.5165,
frame_ms,0.3818,
frame_ms,0.3345,
frame_ms,0.3219,
frame_ms,0.3172,
frame_ms,0.3312,
frame_ms,0.2389,
frame_ms,0.2074,
frame_ms,0.2142,
frame_ms,0.2063,
frame_ms,0.2035,
frame_ms,0.2654,
frame_ms,0.2304,
frame_ms,0.2053,
frame_ms,0.693,
frame_ms,0.3811,
tick_us,557.5,1150
frame_ms,1.4539,
frame_ms,0.2403,
frame_ms,0.208,
frame_ms,0.2113,
frame_ms,0.2105,
frame_ms,0.2138,
frame_ms,0.2652,
frame_ms,0.2488,
frame_ms,0.8465,
frame_ms,0.3473,
frame_ms,0.3298,
frame_ms,0.3297,
frame_ms,0.324,
frame_ms,0.3284,
frame_ms,0.3224,
frame_ms,0.32,
frame_ms,0.3188,
frame_ms,0.32,
tick_us,587.2,1148
frame_ms,1.4683,
frame_ms,0.2462,
frame_ms,0.2125,
frame_ms,0.2829,
frame_ms,0.2971,
frame_ms,0.3107,
frame_ms,0.248,
frame_ms,0.2107,
frame_ms,0.214,
frame_ms,0.2149,
frame_ms,0.21,
frame_ms,0.2403,
frame_ms,0.2317,
frame_ms,0.2068,
frame_ms,0.7472,
frame_ms,0.259,
frame_ms,0.2091,
frame_ms,0.2138,
frame_ms,0.2099,
frame_ms,0.2045,
frame_ms,0.239,
frame_ms,0.2312,
tick_us,544.7,1140
frame_ms,1.3093,
frame_ms,0.2359,
frame_ms,0.2123,
frame_ms,0.2133,
frame_ms,0.5739,
frame_ms,0.2341,
frame_ms,0.2085,
frame_ms,0.2018,
frame_ms,0.2011,
frame_ms,0.2522,
frame_ms,0.2727,
frame_ms,0.2262,
frame_ms,0.2188,
frame_ms,0.2155,
frame_ms,0.2094,
frame_ms,0.2446,
frame_ms,0.2413,
frame_ms,0.2123,
frame_ms,0.2036,
frame_ms,0.2615,
frame_ms,0.8027,
frame_ms,0.2422,
tick_us,543.8,1138
frame_ms,1.3011,
frame_ms,0.2324,
frame_ms,0.208,
frame_ms,0.2136,
frame_ms,0.2095,
frame_ms,0.2049,
frame_ms,0.2533,
frame_ms,0.2251,
frame_ms,0.2088,
frame_ms,0.2218,
frame_ms,0.6169,
frame_ms,0.2607,
frame_ms,0.2144,
frame_ms,0.2159,
frame_ms,0.2154,
frame_ms,0.2194,
frame_ms,0.2234,
frame_ms,0.2264,
frame_ms,0.2128,
frame_ms,0.2012,
frame_ms,0.2442,
frame_ms,0.2696,
frame_ms,0.2168,
frame_ms,0.2038,
frame_ms,0.2012,
tick_us,577.7,1130
frame_ms,1.3788,
frame_ms,0.2296,
frame_ms,0.2092,
frame_ms,0.2185,
frame_ms,0.2076,
frame_ms,0.2046,
frame_ms,0.2521,
frame_ms,0.2412,
frame_ms,0.2119,
frame_ms,0.2012,
frame_ms,0.2414,
frame_ms,0.2283,
frame_ms,0.2013,
frame_ms,0.2385,
frame_ms,0.2365,
frame_ms,0.7185,
frame_ms,0.394,
frame_ms,0.3329,
frame_ms,0.3281,
frame_ms,0.3245,
frame_ms,0.332,
tick_us,600.6,1122
frame_ms,1.4916,
frame_ms,0.3162,
frame_ms,0.3378,
frame_ms,0.3294,
frame_ms,0.3228,
frame_ms,0.3243,
frame_ms,0.3223,
frame_ms,0.3183,
frame_ms,0.3321,
frame_ms,0.2404,
frame_ms,0.2107,
frame_ms,0.2151,
frame_ms,0.2093,
frame_ms,0.2133,
frame_ms,0.2697,
frame_ms,0.2469,
frame_ms,0.3117,
frame_ms,0.5883,
frame_ms,0.2462,
tick_us,558.5,1098
frame_ms,1.3272,
frame_ms,0.2382,
frame_ms,0.2097,
frame_ms,0.2119,
frame_ms,0.2069,
frame_ms,0.2077,
frame_ms,0.2601,
frame_ms,0.2274,
frame_ms,0.2131,
frame_ms,0.2025,
frame_ms,0.6309,
frame_ms,0.3897,
frame_ms,0.3258,
frame_ms,0.32,
frame_ms,0.3201,
frame_ms,0.3385,
frame_ms,0.2606,
frame_ms,0.2313,
frame_ms,0.2147,
frame_ms,0.2158,
frame_ms,0.21,
frame_ms,0.2266,
tick_us,564.3,1096
frame_ms,1.3474,
frame_ms,0.2339,
frame_ms,0.2097,
frame_ms,0.213,
frame_ms,0.2475,
frame_ms,0.2514,
frame_ms,0.2181,
frame_ms,0.2411,
frame_ms,0.2193,
frame_ms,0.2096,
frame_ms,0.2284,
frame_ms,0.2754,
frame_ms,0.3217,
frame_ms,0.2399,
frame_ms,0.2231,
frame_ms,0.5768,
frame_ms,0.2264,
frame_ms,0.2142,
frame_ms,0.2052,
frame_ms,0.2127,
frame_ms,0.2613,
frame_ms,0.3907,
tick_us,581,1100
frame_ms,1.5493,
frame_ms,0.2596,
frame_ms,0.2201,
frame_ms,0.2131,
frame_ms,0.4114,
frame_ms,0.2328,
frame_ms,0.2154,
frame_ms,0.2079,
frame_ms,0.2137,
frame_ms,0.2653,
frame_ms,0.2448,
frame_ms,0.2337,
frame_ms,0.2392,
frame_ms,0.2136,
frame_ms,0.2383,
frame_ms,0.2232,
frame_ms,0.2057,
frame_ms,0.2425,
frame_ms,0.2274,
frame_ms,0.2047,
frame_ms,0.7745,
frame_ms,0.3148,
tick_us,550.4,1100
frame_ms,1.3205,
frame_ms,0.2402,
frame_ms,0.2094,
frame_ms,0.2069,
frame_ms,0.2065,
frame_ms,0.2073,
frame_ms,0.2604,
frame_ms,0.2234,
frame_ms,0.2062,
frame_ms,0.2058,
frame_ms,0.5574,
frame_ms,0.3882,
frame_ms,0.3263,
frame_ms,0.3213,
frame_ms,0.3187,
frame_ms,0.3303,
frame_ms,0.2378,
frame_ms,0.2052,
frame_ms,0.2092,
frame_ms,0.2072,
frame_ms,0.2047,
frame_ms,0.2586,
tick_us,576,1106
frame_ms,1.3514,
frame_ms,0.2303,
frame_ms,0.2692,
frame_ms,0.2102,
frame_ms,0.2045,
frame_ms,0.2121,
frame_ms,0.2507,
frame_ms,0.2392,
frame_ms,0.2987,
frame_ms,0.2648,
frame_ms,0.2303,
frame_ms,0.216,
frame_ms,0.212,
frame_ms,0.2397,
frame_ms,0.2597,
frame_ms,0.6816,
frame_ms,0.3874,
frame_ms,0.3336,
frame_ms,0.3701,
frame_ms,0.3293,
frame_ms,0.3193,
tick_us,564.1,1084
frame_ms,1.3644,
frame_ms,0.2344,
frame_ms,0.2248,
frame_ms,0.2169,
frame_ms,0.365,
frame_ms,0.2527,
frame_ms,0.2162,
frame_ms,0.2159,
frame_ms,0.2141,
frame_ms,0.2101,
frame_ms,0.2323,
frame_ms,0.2251,
frame_ms,0.2118,
frame_ms,0.2397,
frame_ms,0.2288,
frame_ms,0.2073,
frame_ms,0.2196,
frame_ms,0.2358,
frame_ms,0.2237,
frame_ms,0.2089,
frame_ms,0.2185,
frame_ms,0.5817,
frame_ms,0.3783,
tick_us,576.5,1070
frame_ms,1.5104,
frame_ms,0.2514,
frame_ms,0.2099,
frame_ms,0.2068,
frame_ms,0.2065,
frame_ms,0.2341,
frame_ms,0.2372,
frame_ms,0.2311,
frame_ms,0.7028,
frame_ms,0.3901,
frame_ms,0.3304,
frame_ms,0.3214,
frame_ms,0.3222,
frame_ms,0.3324,
frame_ms,0.26,
frame_ms,0.2232,
frame_ms,0.2133,
frame_ms,0.2087,
frame_ms,0.207,
frame_ms,0.2693,
tick_us,583.9,1060
frame_ms,1.4156,
frame_ms,0.2363,
frame_ms,0.2115,
frame_ms,0.2239,
frame_ms,0.2126,
frame_ms,0.2072,
frame_ms,0.2413,
frame_ms,0.2269,
frame_ms,0.209,
frame_ms,0.2387,
frame_ms,0.2294,
frame_ms,0.2055,
frame_ms,0.2189,
frame_ms,0.2469,
frame_ms,0.2397,
frame_ms,0.7789,
frame_ms,0.3462,
frame_ms,0.3301,
frame_ms,0.3227,
frame_ms,0.3243,
frame_ms,0.3353,
tick_us,562,1074
frame_ms,1.4025,
frame_ms,0.2361,
frame_ms,0.2236,
frame_ms,0.2208,
frame_ms,0.3445,
frame_ms,0.2415,
frame_ms,0.2116,
frame_ms,0.2133,
frame_ms,0.2066,
frame_ms,0.2529,
frame_ms,0.2508,
frame_ms,0.2237,
frame_ms,0.2101,
frame_ms,0.211,
frame_ms,0.2976,
frame_ms,0.3138,
frame_ms,0.2134,
frame_ms,0.2106,
frame_ms,0.2024,
frame_ms,0.3421,
frame_ms,0.5682,
frame_ms,0.37,
tick_us,602,1066
frame_ms,1.5252,
frame_ms,0.2486,
frame_ms,0.2065,
frame_ms,0.21,
frame_ms,0.2067,
frame_ms,0.2031,
frame_ms,0.2625,
frame_ms,0.2644,
frame_ms,0.6645,
frame_ms,0.2394,
frame_ms,0.2133,
frame_ms,0.2126,
frame_ms,0.2037,
frame_ms,0.2514,
frame_ms,0.226,
frame_ms,0.2024,
frame_ms,0.2308,
frame_ms,0.2199,
frame_ms,0.2045,
frame_ms,0.2256,
frame_ms,0.2118,
frame_ms,0.2056,
frame_ms,0.2534,
tick_us,563.1,1050
frame_ms,1.3571,
frame_ms,0.2258,
frame_ms,0.2145,
frame_ms,0.2118,
frame_ms,0.2122,
frame_ms,0.2039,
frame_ms,0.2667,
frame_ms,0.2258,
frame_ms,0.2073,
frame_ms,0.255,
frame_ms,0.2286,
frame_ms,0.202,
frame_ms,0.2133,
frame_ms,0.2407,
frame_ms,0.2311,
frame_ms,0.7271,
frame_ms,0.2248,
frame_ms,0.2108,
frame_ms,0.2055,
frame_ms,0.2123,
frame_ms,0.2373,
frame_ms,0.2192,
frame_ms,0.2012,
frame_ms,0.2725,
tick_us,547.2,1028
frame_ms,1.3379,
frame_ms,0.2315,
frame_ms,0.212,
frame_ms,0.2179,
frame_ms,0.4179,
frame_ms,0.3122,
frame_ms,0.2519,
frame_ms,0.21,
frame_ms,0.2134,
frame_ms,0.208,
frame_ms,0.243,
frame_ms,0.2601,
frame_ms,0.2264,
frame_ms,0.2147,
frame_ms,0.2097,
frame_ms,0.2356,
frame_ms,0.2276,
frame_ms,0.2049,
frame_ms,0.242,
frame_ms,0.2139,
frame_ms,0.6862,
tick_us,569.4,1044
frame_ms,1.5494,
frame_ms,0.2788,
frame_ms,0.2232,
frame_ms,0.2175,
frame_ms,0.2068,
frame_ms,0.2044,
frame_ms,0.2634,
frame_ms,0.2272,
frame_ms,0.2051,
frame_ms,0.7738,
frame_ms,0.386,
frame_ms,0.3291,
frame_ms,0.3269,
frame_ms,0.3233,
frame_ms,0.3418,
frame_ms,0.258,
frame_ms,0.2293,
frame_ms,0.2097,
frame_ms,0.2044,
frame_ms,0.2036,
frame_ms,0.2541,
tick_us,552.3,1050
frame_ms,1.3849,
frame_ms,0.2318,
frame_ms,0.2175,
frame_ms,0.2082,
frame_ms,0.2066,
frame_ms,0.207,
frame_ms,0.3302,
frame_ms,0.2524,
frame_ms,0.2165,
frame_ms,0.2074,
frame_ms,0.2523,
frame_ms,0.2556,
frame_ms,0.2187,
frame_ms,0.2152,
frame_ms,0.2249,
frame_ms,0.6405,
frame_ms,0.3833,
frame_ms,0.3263,
frame_ms,0.3206,
frame_ms,0.3203,
frame_ms,0.3352,
tick_us,570.7,1038
frame_ms,1.396,
frame_ms,0.2338,
frame_ms,0.2192,
frame_ms,0.2149,
frame_ms,0.3996,
frame_ms,0.2355,
frame_ms,0.2137,
frame_ms,0.2101,
frame_ms,0.2048,
frame_ms,0.2369,
frame_ms,0.2189,
frame_ms,0.2034,
frame_ms,0.2553,
frame_ms,0.226,
frame_ms,0.2045,
frame_ms,0.2391,
frame_ms,0.2277,
frame_ms,0.2046,
frame_ms,0.2215,
frame_ms,0.3198,
frame_ms,0.2216,
frame_ms,0.5342,
frame_ms,0.3846,
tick_us,579.4,1042
frame_ms,1.5785,
frame_ms,0.2367,
frame_ms,0.2053,
frame_ms,0.2079,
frame_ms,0.2065,
frame_ms,0.2464,
frame_ms,0.2434,
frame_ms,0.2058,
frame_ms,0.6606,
frame_ms,0.3882,
frame_ms,0.328,
frame_ms,0.3234,
frame_ms,0.3232,
frame_ms,0.331,
frame_ms,0.2396,
frame_ms,0.2058,
frame_ms,0.219,
frame_ms,0.2025,
frame_ms,0.2069,
frame_ms,0.2628,
tick_us,576.7,1046
frame_ms,1.3756,
frame_ms,0.2273,
frame_ms,0.2122,
frame_ms,0.215,
frame_ms,0.2051,
frame_ms,0.2272,
frame_ms,0.2364,
frame_ms,0.2055,
frame_ms,0.204,
frame_ms,0.245,
frame_ms,0.2279,
frame_ms,0.207,
frame_ms,0.2157,
frame_ms,0.2413,
frame_ms,0.2543,
frame_ms,0.7876,
frame_ms,0.2381,
frame_ms,0.2112,
frame_ms,0.1994,
frame_ms,0.2386,
frame_ms,0.2521,
frame_ms,0.2293,
frame_ms,0.2509,
tick_us,555.4,1044
frame_ms,1.3674,
frame_ms,0.2315,
frame_ms,0.2202,
frame_ms,0.2104,
frame_ms,0.5293,
frame_ms,0.2267,
frame_ms,0.2135,
frame_ms,0.2073,
frame_ms,0.227,
frame_ms,0.2547,
frame_ms,0.2065,
frame_ms,0.2079,
frame_ms,0.2181,
frame_ms,0.2101,
frame_ms,0.2431,
frame_ms,0.2328,
frame_ms,0.3419,
frame_ms,0.4065,
frame_ms,0.3346,
frame_ms,0.3241,
frame_ms,0.319,
frame_ms,0.251,
tick_us,609,1046
frame_ms,1.4241,
frame_ms,0.2366,
frame_ms,0.2114,
frame_ms,0.2176,
frame_ms,0.2093,
frame_ms,0.2079,
frame_ms,0.2554,
frame_ms,0.2584,
frame_ms,0.2221,
frame_ms,0.6586,
frame_ms,0.2253,
frame_ms,0.2121,
frame_ms,0.2102,
frame_ms,0.2115,
frame_ms,0.2588,
frame_ms,0.2331,
frame_ms,0.2023,
frame_ms,0.2378,
frame_ms,0.2168,
frame_ms,0.2344,
frame_ms,0.2177,
frame_ms,0.2473,
frame_ms,0.2287,
frame_ms,0.2036,
tick_us,600.8,1068
frame_ms,1.4214,
frame_ms,0.2387,
frame_ms,0.2065,
frame_ms,0.2202,
frame_ms,0.2744,
frame_ms,0.2145,
frame_ms,0.2066,
frame_ms,0.2364,
frame_ms,0.2585,
frame_ms,0.2668,
frame_ms,0.2286,
frame_ms,0.2157,
frame_ms,0.2138,
frame_ms,0.2126,
frame_ms,0.8137,
frame_ms,0.328,
frame_ms,0.2513,
frame_ms,0.2051,
frame_ms,0.2217,
frame_ms,0.2062,
frame_ms,0.2143,
frame_ms,0.2537,
tick_us,588.7,1080
frame_ms,1.4129,
frame_ms,0.2284,
frame_ms,0.2158,
frame_ms,0.2121,
frame_ms,0.3995,
frame_ms,0.27,
frame_ms,0.2234,
frame_ms,0.2151,
frame_ms,0.2103,
frame_ms,0.2099,
frame_ms,0.2647,
frame_ms,0.251,
frame_ms,0.2154,
frame_ms,0.2139,
frame_ms,0.2064,
frame_ms,0.2671,
frame_ms,0.23,
frame_ms,0.211,
frame_ms,0.2001,
frame_ms,0.2472,
frame_ms,0.7259,
frame_ms,0.2621,
tick_us,612.2,1050
frame_ms,1.4259,
frame_ms,0.2337,
frame_ms,0.2116,
frame_ms,0.2148,
frame_ms,0.2113,
frame_ms,0.2342,
frame_ms,0.226,
frame_ms,0.2522,
frame_ms,0.2131,
frame_ms,0.6884,
frame_ms,0.2584,
frame_ms,0.217,
frame_ms,0.2114,
frame_ms,0.2022,
frame_ms,0.2351,
frame_ms,0.256,
frame_ms,0.2085,
frame_ms,0.2504,
frame_ms,0.2478,
frame_ms,0.2163,
frame_ms,0.2223,
frame_ms,0.2302,
frame_ms,0.2252,
tick_us,600.1,1064
frame_ms,1.3869,
frame_ms,0.2356,
frame_ms,0.205,
frame_ms,0.2828,
frame_ms,0.2273,
frame_ms,0.2136,
frame_ms,0.2055,
frame_ms,0.2348,
frame_ms,0.2228,
frame_ms,0.2024,
frame_ms,0.2607,
frame_ms,0.2284,
frame_ms,0.2026,
frame_ms,0.2382,
frame_ms,0.2759,
frame_ms,0.7224,
frame_ms,0.3871,
frame_ms,0.329,
frame_ms,0.3264,
frame_ms,0.3236,
frame_ms,0.3416,
tick_us,615.6,1068
frame_ms,1.5385,
frame_ms,0.3172,
frame_ms,0.2706,
frame_ms,0.2233,
frame_ms,0.2147,
frame_ms,0.2073,
frame_ms,0.2286,
frame_ms,0.245,
frame_ms,0.2294,
frame_ms,0.2039,
frame_ms,0.2274,
frame_ms,0.218,
frame_ms,0.2,
frame_ms,0.2531,
frame_ms,0.2282,
frame_ms,0.201,
frame_ms,0.2213,
frame_ms,0.2137,
frame_ms,0.195,
frame_ms,0.2642,
frame_ms,0.7201,
frame_ms,0.3875,
tick_us,613.6,1060
frame_ms,1.5737,
frame_ms,0.2364,
frame_ms,0.2065,
frame_ms,0.2055,
frame_ms,0.2051,
frame_ms,0.2255,
frame_ms,0.2142,
frame_ms,0.2126,
frame_ms,0.7148,
frame_ms,0.434,
frame_ms,0.3327,
frame_ms,0.3243,
frame_ms,0.3235,
frame_ms,0.3135,
frame_ms,0.2527,
frame_ms,0.2034,
frame_ms,0.208,
frame_ms,0.2027,
frame_ms,0.24,
frame_ms,0.2277,
tick_us,602,1052
frame_ms,1.3916,
frame_ms,0.2432,
frame_ms,0.2066,
frame_ms,0.2127,
frame_ms,0.2037,
frame_ms,0.2299,
frame_ms,0.2377,
frame_ms,0.2296,
frame_ms,0.2099,
frame_ms,0.2031,
frame_ms,0.2509,
frame_ms,0.2238,
frame_ms,0.2094,
frame_ms,0.2295,
frame_ms,0.2323,
frame_ms,0.7567,
frame_ms,0.2686,
frame_ms,0.2203,
frame_ms,0.2146,
frame_ms,0.2075,
frame_ms,0.2103,
frame_ms,0.2548,
frame_ms,0.2277,
tick_us,598.7,1042
frame_ms,1.3946,
frame_ms,0.2981,
frame_ms,0.3869,
frame_ms,0.2106,
frame_ms,0.2276,
frame_ms,0.217,
frame_ms,0.2076,
frame_ms,0.2249,
frame_ms,0.2346,
frame_ms,0.2677,
frame_ms,0.299,
frame_ms,0.2205,
frame_ms,0.2153,
frame_ms,0.2085,
frame_ms,0.2047,
frame_ms,0.3321,
frame_ms,0.2422,
frame_ms,0.2172,
frame_ms,0.2102,
frame_ms,0.2057,
frame_ms,0.7074,
tick_us,647.5,1038
frame_ms,1.6702,
frame_ms,0.3011,
frame_ms,0.2632,
frame_ms,0.4379,
frame_ms,0.257,
