# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.21,
frame_ms,0.2316,
tick_us,1208,4662
frame_ms,2.6372,
frame_ms,0.2486,
frame_ms,0.2157,
frame_ms,0.2198,
frame_ms,0.2141,
frame_ms,0.2135,
frame_ms,0.245,
frame_ms,0.2305,
frame_ms,0.2152,
frame_ms,0.3037,
frame_ms,0.8437,
frame_ms,0.4289,
frame_ms,0.3764,
frame_ms,0.2597,
frame_ms,0.2322,
tick_us,1218.5,4698
frame_ms,2.7207,
frame_ms,0.2663,
frame_ms,0.2325,
frame_ms,0.2323,
frame_ms,0.2225,
frame_ms,0.2154,
frame_ms,0.2178,
frame_ms,0.2429,
frame_ms,0.232,
frame_ms,0.2187,
frame_ms,0.2141,
frame_ms,0.2579,
frame_ms,0.2314,
frame_ms,0.2201,
frame_ms,0.2351,
frame_ms,0.2243,
frame_ms,0.2551,
frame_ms,0.2276,
frame_ms,0.2155,
tick_us,1344.3,4706
frame_ms,2.7745,
frame_ms,0.2625,
frame_ms,0.221,
frame_ms,0.2372,
frame_ms,0.2162,
frame_ms,0.2098,
frame_ms,0.2652,
frame_ms,0.2873,
frame_ms,0.2424,
frame_ms,0.2297,
frame_ms,0.2294,
frame_ms,0.2212,
frame_ms,0.2185,
frame_ms,0.2426,
frame_ms,0.2324,
frame_ms,0.2197,
frame_ms,0.2173,
frame_ms,0.2477,
frame_ms,0.2253,
tick_us,1237,4736
frame_ms,2.6769,
frame_ms,0.2658,
frame_ms,0.4043,
frame_ms,0.4177,
frame_ms,0.2652,
frame_ms,0.2163,
frame_ms,0.2189,
frame_ms,0.2133,
frame_ms,0.2458,
frame_ms,0.2136,
frame_ms,0.2335,
frame_ms,0.211,
frame_ms,0.256,
frame_ms,0.2306,
frame_ms,0.2132,
frame_ms,0.2681,
frame_ms,0.2792,
frame_ms,0.2347,
tick_us,1215.6,4724
frame_ms,2.6481,
frame_ms,0.2562,
frame_ms,0.2226,
frame_ms,0.2352,
frame_ms,0.2208,
frame_ms,0.2108,
frame_ms,0.2471,
frame_ms,0.2588,
frame_ms,0.2296,
frame_ms,0.2141,
frame_ms,0.2106,
frame_ms,0.2621,
frame_ms,0.2083,
frame_ms,0.2123,
frame_ms,0.2154,
frame_ms,0.238,
frame_ms,0.2173,
frame_ms,0.2071,
frame_ms,0.2439,
tick_us,1188,4740
frame_ms,2.6259,
frame_ms,0.2585,
frame_ms,0.2283,
frame_ms,0.2211,
frame_ms,0.2147,
frame_ms,0.2222,
frame_ms,0.2318,
frame_ms,0.2409,
frame_ms,0.2883,
frame_ms,0.2621,
frame_ms,0.2439,
frame_ms,0.233,
frame_ms,0.2334,
frame_ms,0.2293,
frame_ms,0.226,
frame_ms,0.2935,
frame_ms,0.3044,
frame_ms,0.2239,
frame_ms,0.2194,
tick_us,1217.4,4730
frame_ms,2.7149,
frame_ms,0.2497,
frame_ms,0.2149,
frame_ms,0.2236,
frame_ms,0.2097,
frame_ms,0.2098,
frame_ms,0.2432,
frame_ms,0.2163,
frame_ms,0.2044,
frame_ms,0.2429,
frame_ms,0.2233,
frame_ms,0.2138,
frame_ms,0.2223,
frame_ms,0.2331,
frame_ms,0.2137,
frame_ms,0.2053,
frame_ms,0.2599,
frame_ms,0.2199,
frame_ms,0.2074,
frame_ms,0.2502,
tick_us,1202.9,4706
frame_ms,2.6472,
frame_ms,0.2407,
frame_ms,0.2177,
frame_ms,0.2154,
frame_ms,0.2114,
frame_ms,0.2126,
frame_ms,0.2858,
frame_ms,0.2779,
frame_ms,0.2431,
frame_ms,0.2343,
frame_ms,0.2315,
frame_ms,0.2247,
frame_ms,0.2355,
frame_ms,0.2408,
frame_ms,0.2342,
frame_ms,0.2426,
frame_ms,0.4303,
frame_ms,0.3482,
tick_us,1200.2,4706
frame_ms,2.6904,
frame_ms,0.2723,
frame_ms,0.2288,
frame_ms,0.2251,
frame_ms,0.2149,
frame_ms,0.2266,
frame_ms,0.2183,
frame_ms,0.2642,
frame_ms,0.2334,
frame_ms,0.2184,
frame_ms,0.2092,
frame_ms,0.2756,
frame_ms,0.2338,
frame_ms,0.2172,
frame_ms,0.2142,
frame_ms,0.2636,
frame_ms,0.2308,
frame_ms,0.2154,
frame_ms,0.21,
tick_us,1197.8,4702
frame_ms,2.6653,
frame_ms,0.2606,
frame_ms,0.2247,
frame_ms,0.2173,
frame_ms,0.2092,
frame_ms,0.2082,
frame_ms,0.2655,
frame_ms,0.2302,
frame_ms,0.2127,
frame_ms,0.2318,
frame_ms,0.2094,
frame_ms,0.2064,
frame_ms,0.258,
frame_ms,0.2199,
frame_ms,0.21,
frame_ms,0.2387,
frame_ms,0.2114,
frame_ms,0.2092,
frame_ms,0.2559,
frame_ms,0.2511,
tick_us,1272.2,4650
frame_ms,2.8037,
frame_ms,0.3192,
frame_ms,0.276,
frame_ms,0.2344,
frame_ms,0.2312,
frame_ms,0.2467,
frame_ms,0.2337,
frame_ms,0.2267,
frame_ms,0.23,
frame_ms,0.2275,
frame_ms,0.318,
frame_ms,0.3323,
frame_ms,0.2483,
frame_ms,0.2169,
frame_ms,0.2157,
frame_ms,0.2097,
frame_ms,0.2105,
frame_ms,0.2388,
tick_us,1209.6,4696
frame_ms,2.6385,
frame_ms,0.2507,
frame_ms,0.2213,
frame_ms,0.2118,
frame_ms,0.2155,
frame_ms,0.2599,
frame_ms,0.231,
frame_ms,0.2157,
frame_ms,0.252,
frame_ms,0.2294,
frame_ms,0.2083,
frame_ms,0.2573,
frame_ms,0.2309,
frame_ms,0.2081,
frame_ms,0.2221,
frame_ms,0.2317,
frame_ms,0.2213,
frame_ms,0.2066,
frame_ms,0.2387,
tick_us,1187.8,4688
frame_ms,2.6179,
frame_ms,0.3752,
frame_ms,0.3417,
frame_ms,0.3002,
frame_ms,0.2501,
frame_ms,0.2255,
frame_ms,0.2321,
frame_ms,0.2345,
frame_ms,0.2539,
frame_ms,0.2254,
frame_ms,0.2239,
frame_ms,0.2228,
frame_ms,0.2554,
frame_ms,0.2572,
frame_ms,0.2282,
frame_ms,0.2128,
frame_ms,0.214,
frame_ms,0.2528,
frame_ms,0.2114,
tick_us,1229.2,4684
frame_ms,2.6549,
frame_ms,0.2443,
frame_ms,0.2196,
frame_ms,0.2165,
frame_ms,0.2162,
frame_ms,0.208,
frame_ms,0.3707,
frame_ms,0.2911,
frame_ms,0.2314,
frame_ms,0.2239,
frame_ms,0.2253,
frame_ms,0.2201,
frame_ms,0.2254,
frame_ms,0.2604,
frame_ms,0.2377,
frame_ms,0.2276,
frame_ms,0.2729,
frame_ms,0.219,
tick_us,1206.6,4646
frame_ms,2.6277,
frame_ms,0.2606,
frame_ms,0.2179,
frame_ms,0.2127,
frame_ms,0.2122,
frame_ms,0.249,
frame_ms,0.2674,
frame_ms,0.2304,
frame_ms,0.2224,
frame_ms,0.4225,
frame_ms,0.3482,
frame_ms,0.2849,
frame_ms,0.2148,
frame_ms,0.2182,
frame_ms,0.2186,
frame_ms,0.3277,
frame_ms,0.2995,
frame_ms,0.2744,
tick_us,1216.8,4634
frame_ms,2.7472,
frame_ms,0.2643,
frame_ms,0.2962,
frame_ms,0.2163,
frame_ms,0.223,
frame_ms,0.2114,
frame_ms,0.2162,
frame_ms,0.2596,
frame_ms,0.2749,
frame_ms,0.2254,
frame_ms,0.2217,
frame_ms,0.2351,
frame_ms,0.2177,
frame_ms,0.2564,
frame_ms,0.2224,
frame_ms,0.2114,
frame_ms,0.2416,
frame_ms,0.2418,
tick_us,1212,4624
frame_ms,2.6304,
frame_ms,0.2536,
frame_ms,0.2204,
frame_ms,0.2183,
frame_ms,0.2271,
frame_ms,0.2107,
frame_ms,0.255,
frame_ms,0.2328,
frame_ms,0.2102,
frame_ms,0.2435,
frame_ms,0.2681,
frame_ms,0.2312,
frame_ms,0.2159,
frame_ms,0.2428,
frame_ms,0.2889,
frame_ms,0.4566,
frame_ms,0.3168,
frame_ms,0.2326,
tick_us,1220.1,4528
frame_ms,2.635,
frame_ms,0.2814,
frame_ms,0.237,
frame_ms,0.2469,
frame_ms,0.2254,
frame_ms,0.2164,
frame_ms,0.2101,
frame_ms,0.2412,
frame_ms,0.2204,
frame_ms,0.2128,
frame_ms,0.5001,
frame_ms,0.2674,
frame_ms,0.2252,
frame_ms,0.2761,
frame_ms,0.2861,
frame_ms,0.2193,
frame_ms,0.2196,
frame_ms,0.2098,
tick_us,1225,4510
frame_ms,2.6763,
frame_ms,0.2559,
frame_ms,0.2203,
frame_ms,0.217,
frame_ms,0.2141,
frame_ms,0.2177,
frame_ms,0.2424,
frame_ms,0.2126,
frame_ms,0.2046,
frame_ms,0.232,
frame_ms,0.2656,
frame_ms,0.2844,
frame_ms,0.2347,
frame_ms,0.2264,
frame_ms,0.2176,
frame_ms,0.2211,
frame_ms,0.2192,
frame_ms,0.232,
frame_ms,0.2524,
frame_ms,0.2226,
tick_us,1245.3,4496
frame_ms,2.8528,
frame_ms,0.2825,
frame_ms,0.2245,
frame_ms,0.2236,
frame_ms,0.2233,
frame_ms,0.2447,
frame_ms,0.2228,
frame_ms,0.2365,
frame_ms,0.2152,
frame_ms,0.2059,
frame_ms,0.2512,
frame_ms,0.2233,
frame_ms,0.2136,
frame_ms,0.2185,
frame_ms,0.2405,
frame_ms,0.2188,
frame_ms,0.2159,
frame_ms,0.2708,
frame_ms,0.2222,
tick_us,1200.1,4496
frame_ms,2.612,
frame_ms,0.2366,
frame_ms,0.2097,
frame_ms,0.2131,
frame_ms,0.2065,
frame_ms,0.2298,
frame_ms,0.2597,
frame_ms,0.2235,
frame_ms,0.208,
frame_ms,0.2522,
frame_ms,0.2206,
frame_ms,0.2151,
frame_ms,0.2283,
frame_ms,0.5177,
frame_ms,0.2169,
frame_ms,0.205,
frame_ms,0.2073,
frame_ms,0.2138,
frame_ms,0.2204,
tick_us,2373.5,4470
frame_ms,4.3435,
frame_ms,0.7593,
frame_ms,0.3447,
frame_ms,0.258,
frame_ms,0.2304,
frame_ms,0.2321,
frame_ms,0.2309,
frame_ms,0.2431,
frame_ms,0.329,
tick_us,1304.5,4498
frame_ms,2.9681,
frame_ms,0.4894,
frame_ms,0.3104,
frame_ms,0.3273,
frame_ms,0.3374,
frame_ms,0.2869,
frame_ms,0.263,
frame_ms,0.247,
frame_ms,0.2502,
frame_ms,0.2844,
frame_ms,0.2997,
frame_ms,0.2627,
frame_ms,0.2386,
frame_ms,0.2321,
tick_us,1342.5,4518
frame_ms,2.8641,
frame_ms,0.4578,
frame_ms,0.3162,
frame_ms,0.2876,
frame_ms,0.2397,
frame_ms,0.2382,
frame_ms,0.229,
frame_ms,0.2274,
frame_ms,0.2187,
frame_ms,0.4009,
frame_ms,1.1687,
frame_ms,0.4784,
tick_us,1430.2,4550
frame_ms,3.0973,
frame_ms,0.3424,
frame_ms,0.2488,
frame_ms,0.2361,
frame_ms,0.2278,
frame_ms,0.2235,
frame_ms,0.2229,
frame_ms,0.2174,
frame_ms,0.2581,
frame_ms,0.2626,
frame_ms,0.2814,
frame_ms,0.2493,
frame_ms,0.2445,
frame_ms,0.2511,
frame_ms,0.2447,
frame_ms,0.2408,
tick_us,1309.7,4562
frame_ms,2.8308,
frame_ms,0.3654,
frame_ms,0.2572,
frame_ms,0.2199,
frame_ms,0.2258,
frame_ms,0.2268,
frame_ms,0.2244,
frame_ms,0.2189,
frame_ms,0.241,
frame_ms,0.2223,
frame_ms,0.2231,
frame_ms,0.2166,
frame_ms,0.2436,
frame_ms,0.2193,
frame_ms,0.2152,
frame_ms,0.2257,
frame_ms,0.2452,
tick_us,1273.3,4586
frame_ms,3.1186,
frame_ms,0.3814,
frame_ms,0.2682,
frame_ms,0.2236,
frame_ms,0.2415,
frame_ms,0.2308,
frame_ms,0.2199,
frame_ms,0.2203,
frame_ms,0.2177,
frame_ms,0.2428,
frame_ms,0.227,
frame_ms,0.2162,
frame_ms,0.2145,
frame_ms,0.2317,
frame_ms,0.2267,
frame_ms,0.2135,
frame_ms,0.2183,
frame_ms,0.2351,
tick_us,1233.7,4570
frame_ms,3.0213,
frame_ms,0.3513,
frame_ms,0.3933,
frame_ms,0.3454,
frame_ms,0.262,
frame_ms,0.2501,
frame_ms,0.2216,
frame_ms,0.2288,
frame_ms,0.2237,
frame_ms,0.2391,
frame_ms,0.2498,
frame_ms,0.2306,
frame_ms,0.2196,
frame_ms,0.2638,
frame_ms,0.2369,
frame_ms,0.2162,
tick_us,1227.3,4570
frame_ms,2.729,
frame_ms,0.3183,
frame_ms,0.3283,
frame_ms,0.2609,
frame_ms,0.228,
frame_ms,0.2255,
frame_ms,0.2291,
frame_ms,0.2336,
frame_ms,0.2521,
frame_ms,0.2323,
frame_ms,0.2187,
frame_ms,0.2577,
frame_ms,0.2329,
frame_ms,0.2414,
frame_ms,0.2635,
frame_ms,0.2314,
frame_ms,0.2111,
frame_ms,0.2602,
tick_us,1200,4556
frame_ms,2.6397,
frame_ms,0.2414,
frame_ms,0.2314,
frame_ms,0.2268,
frame_ms,0.215,
frame_ms,0.2397,
frame_ms,0.2169,
frame_ms,0.2729,
frame_ms,0.2323,
frame_ms,0.2137,
frame_ms,0.2622,
frame_ms,0.2326,
frame_ms,0.2157,
frame_ms,0.2596,
frame_ms,0.238,
frame_ms,0.2184,
frame_ms,0.2755,
frame_ms,0.276,
frame_ms,0.2205,
frame_ms,0.2122,
tick_us,1187.6,4548
frame_ms,2.6844,
frame_ms,0.3583,
frame_ms,0.4075,
frame_ms,0.4104,
frame_ms,0.3434,
frame_ms,0.2665,
frame_ms,0.3147,
frame_ms,0.3089,
frame_ms,0.2183,
frame_ms,0.2205,
frame_ms,0.246,
frame_ms,0.5064,
frame_ms,0.4497,
tick_us,1199.3,4590
frame_ms,2.7227,
frame_ms,0.3843,
frame_ms,0.3582,
frame_ms,0.3418,
frame_ms,0.3808,
frame_ms,0.339,
frame_ms,0.3322,
frame_ms,0.2748,
frame_ms,0.3418,
frame_ms,0.2193,
frame_ms,0.2243,
frame_ms,0.2268,
frame_ms,0.2142,
frame_ms,0.2659,
frame_ms,0.2602,
frame_ms,0.2298,
tick_us,1212.3,4522
frame_ms,2.7318,
frame_ms,0.3199,
frame_ms,0.2383,
frame_ms,0.2337,
frame_ms,0.2283,
frame_ms,0.2213,
frame_ms,0.225,
frame_ms,0.285,
frame_ms,0.2964,
frame_ms,0.4423,
frame_ms,0.2373,
frame_ms,0.2382,
frame_ms,0.2312,
frame_ms,0.2243,
frame_ms,0.2261,
frame_ms,0.2393,
frame_ms,0.2188,
tick_us,1209.3,4532
frame_ms,2.71,
frame_ms,0.2573,
frame_ms,0.2208,
frame_ms,0.219,
frame_ms,0.2231,
frame_ms,0.2353,
frame_ms,0.2454,
frame_ms,0.2189,
frame_ms,0.2386,
frame_ms,0.226,
frame_ms,0.2154,
frame_ms,0.2926,
frame_ms,0.2342,
frame_ms,0.211,
frame_ms,0.259,
frame_ms,0.2327,
frame_ms,0.2185,
frame_ms,0.2636,
tick_us,1353.9,4572
frame_ms,3.0395,
frame_ms,0.3206,
frame_ms,0.2328,
frame_ms,0.2241,
frame_ms,0.2125,
frame_ms,0.2102,
frame_ms,0.2479,
frame_ms,0.254,
frame_ms,0.2126,
frame_ms,0.2083,
frame_ms,0.2255,
frame_ms,0.2557,
frame_ms,0.3004,
frame_ms,0.2266,
frame_ms,0.2219,
frame_ms,0.2156,
frame_ms,0.2127,
frame_ms,0.2475,
tick_us,1299.1,4520
frame_ms,2.87,
frame_ms,0.3239,
frame_ms,0.3915,
frame_ms,0.2211,
frame_ms,0.2305,
frame_ms,0.2209,
frame_ms,0.2147,
frame_ms,0.2089,
frame_ms,0.2616,
frame_ms,0.2826,
frame_ms,0.2367,
frame_ms,0.2273,
frame_ms,0.2248,
frame_ms,0.2184,
frame_ms,0.2486,
frame_ms,0.2194,
frame_ms,0.2303,
frame_ms,0.2143,
tick_us,1203.3,4532
frame_ms,2.7303,
frame_ms,0.261,
frame_ms,0.24,
frame_ms,0.3597,
frame_ms,0.2292,
frame_ms,0.2173,
frame_ms,0.2159,
frame_ms,0.2176,
frame_ms,0.2108,
frame_ms,0.2742,
frame_ms,0.2855,
frame_ms,0.2406,
frame_ms,0.2252,
frame_ms,0.2183,
frame_ms,0.2133,
frame_ms,0.2291,
frame_ms,0.258,
frame_ms,0.2182,
frame_ms,0.2333,
tick_us,1197.2,4584
frame_ms,2.6268,
frame_ms,0.2612,
frame_ms,0.2142,
frame_ms,0.2142,
frame_ms,0.2073,
frame_ms,0.5057,
frame_ms,0.3452,
frame_ms,0.3425,
frame_ms,0.2526,
frame_ms,0.2207,
frame_ms,0.2133,
frame_ms,0.2082,
frame_ms,0.2045,
frame_ms,0.2714,
frame_ms,0.277,
frame_ms,0.2364,
frame_ms,0.2252,
tick_us,1218.8,4648
frame_ms,2.6446,
frame_ms,0.2545,
frame_ms,0.229,
frame_ms,0.222,
frame_ms,0.216,
frame_ms,0.2351,
frame_ms,0.3449,
frame_ms,0.3668,
frame_ms,0.3728,
frame_ms,0.2963,
frame_ms,0.262,
frame_ms,0.2152,
frame_ms,0.2202,
frame_ms,0.2218,
frame_ms,0.2119,
frame_ms,0.2937,
frame_ms,0.2281,
frame_ms,0.2098,
tick_us,1202.4,4608
frame_ms,2.6488,
frame_ms,0.2479,
frame_ms,0.2409,
frame_ms,0.2673,
frame_ms,0.2547,
frame_ms,0.2186,
frame_ms,0.4749,
frame_ms,0.3448,
frame_ms,0.2189,
frame_ms,0.2224,
frame_ms,0.2094,
frame_ms,0.2057,
frame_ms,0.2493,
frame_ms,0.243,
frame_ms,0.2143,
frame_ms,0.2105,
frame_ms,0.2953,
tick_us,1190.4,4616
frame_ms,2.6779,
frame_ms,0.2618,
frame_ms,0.2245,
frame_ms,0.2214,
frame_ms,0.2126,
frame_ms,0.2198,
frame_ms,0.23,
frame_ms,0.2751,
frame_ms,0.4309,
frame_ms,0.3563,
frame_ms,0.2327,
frame_ms,0.2103,
frame_ms,0.209,
frame_ms,0.2106,
frame_ms,0.2554,
frame_ms,0.2681,
frame_ms,0.2946,
frame_ms,0.2254,
tick_us,1205.7,4606
frame_ms,2.6258,
frame_ms,0.2423,
frame_ms,0.2231,
frame_ms,0.218,
frame_ms,0.217,
frame_ms,0.2176,
frame_ms,0.2231,
frame_ms,0.2456,
frame_ms,0.2236,
frame_ms,0.2297,
frame_ms,0.4709,
frame_ms,0.3408,
frame_ms,0.2354,
frame_ms,0.2113,
frame_ms,0.223,
frame_ms,0.2205,
frame_ms,0.2563,
frame_ms,0.2284,
frame_ms,0.2117,
tick_us,1201.8,4622
frame_ms,2.6655,
frame_ms,0.2512,
frame_ms,0.2514,
frame_ms,0.3284,
frame_ms,0.2704,
frame_ms,0.2409,
frame_ms,0.2328,
frame_ms,0.2362,
frame_ms,0.4046,
frame_ms,0.4768,
frame_ms,0.4134,
frame_ms,0.2743,
frame_ms,0.2415,
frame_ms,0.2153,
frame_ms,0.2308,
frame_ms,0.2126,
tick_us,1211.6,4616
frame_ms,2.6496,
frame_ms,0.2421,
frame_ms,0.2143,
frame_ms,0.2199,
frame_ms,0.2138,
frame_ms,0.2087,
frame_ms,0.2975,
frame_ms,0.2481,
frame_ms,0.2389,
frame_ms,0.2877,
frame_ms,0.5951,
frame_ms,0.406,
frame_ms,0.3572,
frame_ms,0.4956,
tick_us,1287.5,4594
frame_ms,2.9033,
frame_ms,0.3059,
frame_ms,0.2388,
frame_ms,0.2241,
frame_ms,0.2202,
frame_ms,0.2142,
frame_ms,0.2179,
frame_ms,0.2454,
frame_ms,0.2121,
frame_ms,0.2142,
frame_ms,0.2166,
frame_ms,0.2772,
frame_ms,0.5246,
frame_ms,0.346,
frame_ms,0.4123,
frame_ms,0.2735,
tick_us,1240.1,4616
frame_ms,2.7393,
frame_ms,0.2623,
frame_ms,0.2525,
frame_ms,0.237,
frame_ms,0.2215,
frame_ms,0.2201,
frame_ms,0.2313,
frame_ms,0.2283,
frame_ms,0.2123,
frame_ms,0.2674,
frame_ms,0.2252,
frame_ms,0.2114,
frame_ms,0.2673,
frame_ms,0.2283,
frame_ms,0.3649,
frame_ms,0.3766,
frame_ms,0.2425,
frame_ms,0.2115,
tick_us,1225.1,4624
frame_ms,2.653,
frame_ms,0.2685,
frame_ms,0.2185,
frame_ms,0.2292,
frame_ms,0.215,
frame_ms,0.2115,
frame_ms,0.2653,
frame_ms,0.221,
frame_ms,0.2151,
frame_ms,0.2187,
frame_ms,0.2369,
frame_ms,0.2165,
frame_ms,0.2063,
frame_ms,0.2402,
frame_ms,0.2168,
frame_ms,0.2428,
frame_ms,0.3267,
frame_ms,0.2602,
frame_ms,0.2195,
tick_us,1205.8,4600
frame_ms,2.6471,
frame_ms,0.2509,
frame_ms,0.2196,
frame_ms,0.2232,
frame_ms,0.2136,
frame_ms,0.2079,
frame_ms,0.2745,
frame_ms,0.2232,
frame_ms,0.2087,
frame_ms,0.2234,
frame_ms,0.2668,
frame_ms,0.2268,
frame_ms,0.2122,
frame_ms,0.2092,
frame_ms,0.4177,
frame_ms,0.4201,
frame_ms,0.3379,
frame_ms,0.2742,
tick_us,1185.8,4512
frame_ms,2.6225,
frame_ms,0.4405,
frame_ms,0.3592,
frame_ms,0.2415,
frame_ms,0.2082,
frame_ms,0.2114,
frame_ms,0.2079,
frame_ms,0.2394,
frame_ms,0.2161,
frame_ms,0.2034,
frame_ms,0.2493,
frame_ms,0.2159,
frame_ms,0.208,
frame_ms,0.2458,
frame_ms,0.2152,
frame_ms,0.2255,
frame_ms,0.4658,
frame_ms,0.2372,
tick_us,1193.8,4512
frame_ms,2.6489,
frame_ms,0.2432,
frame_ms,0.2234,
frame_ms,0.2172,
frame_ms,0.2098,
frame_ms,0.2916,
frame_ms,0.2383,
frame_ms,0.2359,
frame_ms,0.2627,
frame_ms,0.2717,
frame_ms,0.2381,
frame_ms,0.2229,
frame_ms,0.2201,
frame_ms,0.2134,
frame_ms,0.2423,
frame_ms,0.2456,
frame_ms,0.3475,
frame_ms,0.3719,
tick_us,1162.8,4550
frame_ms,2.5961,
frame_ms,0.2389,
frame_ms,0.2189,
frame_ms,0.2187,
frame_ms,0.233,
frame_ms,0.2216,
frame_ms,0.2749,
frame_ms,0.2704,
frame_ms,0.2295,
frame_ms,0.222,
frame_ms,0.2147,
frame_ms,0.2341,
frame_ms,0.2373,
frame_ms,0.2535,
frame_ms,0.2512,
frame_ms,0.2234,
frame_ms,0.2164,
frame_ms,0.2088,
frame_ms,0.2657,
tick_us,1179.3,4588
frame_ms,2.6236,
frame_ms,0.2363,
frame_ms,0.2128,
frame_ms,0.2128,
frame_ms,0.2084,
frame_ms,0.2348,
frame_ms,0.2407,
frame_ms,0.2178,
frame_ms,0.2058,
frame_ms,0.2351,
frame_ms,0.211,
frame_ms,0.2028,
frame_ms,0.2506,
frame_ms,0.2237,
frame_ms,0.2121,
frame_ms,0.2712,
frame_ms,0.2233,
frame_ms,0.2073,
frame_ms,0.3004,
frame_ms,0.3077,
tick_us,1211.1,4578
frame_ms,2.8571,
frame_ms,0.2499,
frame_ms,0.222,
frame_ms,0.2246,
frame_ms,0.2192,
frame_ms,0.2426,
frame_ms,0.2688,
frame_ms,0.2297,
frame_ms,0.2245,
frame_ms,0.2716,
frame_ms,0.2674,
frame_ms,0.23,
frame_ms,0.2215,
frame_ms,0.2156,
frame_ms,0.2403,
frame_ms,0.2366,
frame_ms,0.2193,
frame_ms,0.2421,
tick_us,1204.9,4602
frame_ms,2.6607,
frame_ms,0.2466,
frame_ms,0.2128,
frame_ms,0.2121,
frame_ms,0.2099,
frame_ms,0.2481,
frame_ms,0.2159,
frame_ms,0.2059,
frame_ms,0.2462,
frame_ms,0.2173,
frame_ms,0.2131,
frame_ms,0.2361,
frame_ms,0.2216,
frame_ms,0.2144,
frame_ms,0.2374,
frame_ms,0.2178,
frame_ms,0.2098,
frame_ms,0.2414,
frame_ms,0.2765,
frame_ms,0.2348,
tick_us,1171.5,4566
frame_ms,2.58,
frame_ms,0.2409,
frame_ms,0.2163,
frame_ms,0.2253,
frame_ms,0.2155,
frame_ms,0.2106,
frame_ms,0.259,
frame_ms,0.224,
frame_ms,0.2113,
frame_ms,0.2658,
frame_ms,0.2263,
frame_ms,0.2111,
frame_ms,0.2239,
frame_ms,0.2341,
frame_ms,0.2208,
frame_ms,0.2102,
frame_ms,0.2419,
frame_ms,0.2665,
frame_ms,0.2678,
frame_ms,0.2305,
tick_us,1196,4536
frame_ms,2.6114,
frame_ms,0.2528,
frame_ms,0.2244,
frame_ms,0.231,
frame_ms,0.2159,
frame_ms,0.2114,
frame_ms,0.2866,
frame_ms,0.2817,
frame_ms,0.2369,
frame_ms,0.2235,
frame_ms,0.2125,
frame_ms,0.2123,
frame_ms,0.2473,
frame_ms,0.2253,
frame_ms,0.2103,
frame_ms,0.2656,
frame_ms,0.225,
frame_ms,0.212,
frame_ms,0.2169,
tick_us,1204.8,4510
frame_ms,2.6436,
frame_ms,0.2436,
frame_ms,0.2141,
frame_ms,0.2152,
frame_ms,0.2104,
frame_ms,0.2441,
frame_ms,0.2226,
frame_ms,0.2252,
frame_ms,0.2189,
frame_ms,0.2646,
frame_ms,0.2228,
frame_ms,0.2126,
frame_ms,0.2633,
frame_ms,0.2315,
frame_ms,0.2103,
frame_ms,0.2148,
frame_ms,0.2412,
frame_ms,0.2413,
frame_ms,0.2743,
frame_ms,0.2116,
tick_us,1176.9,4498
frame_ms,2.6178,
frame_ms,0.2727,
frame_ms,0.3034,
frame_ms,0.2574,
frame_ms,0.2376,
frame_ms,0.2208,
frame_ms,0.215,
frame_ms,0.2131,
frame_ms,0.2402,
frame_ms,0.3168,
frame_ms,0.3189,
frame_ms,0.2127,
frame_ms,0.2177,
frame_ms,0.2114,
frame_ms,0.2089,
frame_ms,0.2465,
frame_ms,0.2246,
frame_ms,0.2096,
frame_ms,0.271,
tick_us,1185.7,4454
frame_ms,2.6288,
frame_ms,0.243,
frame_ms,0.209,
frame_ms,0.2085,
frame_ms,0.2065,
frame_ms,0.241,
frame_ms,0.2544,
frame_ms,0.2248,
frame_ms,0.2161,
frame_ms,0.2276,
frame_ms,0.2309,
frame_ms,0.2423,
frame_ms,0.205,
frame_ms,0.2574,
frame_ms,0.2206,
frame_ms,0.2055,
frame_ms,0.2393,
frame_ms,0.2191,
frame_ms,0.207,
frame_ms,0.25,
tick_us,1185,4476
frame_ms,2.6105,
frame_ms,0.2416,
frame_ms,0.2085,
frame_ms,0.2083,
frame_ms,0.2077,
frame_ms,0.2401,
frame_ms,0.2229,
frame_ms,0.2596,
frame_ms,0.275,
frame_ms,0.2339,
frame_ms,0.2268,
frame_ms,0.2227,
frame_ms,0.2687,
frame_ms,0.259,
frame_ms,0.2362,
frame_ms,0.2226,
frame_ms,0.2088,
frame_ms,0.2486,
frame_ms,0.2213,
tick_us,1206.8,4470
frame_ms,2.6229,
frame_ms,0.24,
frame_ms,0.2129,
frame_ms,0.2149,
frame_ms,0.2283,
frame_ms,0.2429,
frame_ms,0.2249,
frame_ms,0.2112,
frame_ms,0.2467,
frame_ms,0.2239,
frame_ms,0.2088,
frame_ms,0.2719,
frame_ms,0.2252,
frame_ms,0.21,
frame_ms,0.2449,
frame_ms,0.2231,
frame_ms,0.2094,
frame_ms,0.2156,
frame_ms,0.2468,
frame_ms,0.2212,
tick_us,1195,4478
frame_ms,2.6814,
frame_ms,0.3532,
frame_ms,0.216,
