# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2303,
frame_ms,0.2315,
frame_ms,0.2196,
tick_us,437.8,1158
frame_ms,1.1662,
frame_ms,0.2665,
frame_ms,0.2464,
frame_ms,0.2228,
frame_ms,0.2216,
frame_ms,0.2235,
frame_ms,0.2151,
frame_ms,0.242,
frame_ms,0.2323,
frame_ms,0.2223,
frame_ms,0.213,
frame_ms,0.2415,
frame_ms,0.4222,
frame_ms,0.4021,
frame_ms,0.4191,
frame_ms,0.3907,
frame_ms,0.428,
frame_ms,0.2689,
frame_ms,0.2213,
frame_ms,0.2214,
frame_ms,0.2259,
frame_ms,0.2193,
frame_ms,0.2156,
tick_us,395.3,1138
frame_ms,1.1183,
frame_ms,0.3009,
frame_ms,0.2421,
frame_ms,0.2386,
frame_ms,0.2478,
frame_ms,0.2288,
frame_ms,0.215,
frame_ms,0.2833,
frame_ms,0.2949,
frame_ms,0.2208,
frame_ms,0.2154,
frame_ms,0.2132,
frame_ms,0.2511,
frame_ms,0.233,
frame_ms,0.2124,
frame_ms,0.2419,
frame_ms,0.3503,
frame_ms,0.3085,
frame_ms,0.2799,
frame_ms,0.2434,
frame_ms,0.421,
frame_ms,0.2942,
frame_ms,0.3063,
tick_us,418.5,1134
frame_ms,1.1358,
frame_ms,0.2835,
frame_ms,0.23,
frame_ms,0.2314,
frame_ms,0.2311,
frame_ms,0.2448,
frame_ms,0.2354,
frame_ms,0.2256,
frame_ms,0.2438,
frame_ms,0.3761,
frame_ms,0.2988,
frame_ms,0.2576,
frame_ms,0.2644,
frame_ms,0.2868,
frame_ms,0.2275,
frame_ms,0.2263,
frame_ms,0.2302,
frame_ms,0.2198,
frame_ms,0.214,
frame_ms,0.2722,
frame_ms,0.2802,
frame_ms,0.2525,
frame_ms,0.2375,
frame_ms,0.2415,
tick_us,405.1,1130
frame_ms,1.1287,
frame_ms,0.2916,
frame_ms,0.2324,
frame_ms,0.2227,
frame_ms,0.2255,
frame_ms,0.2161,
frame_ms,0.2152,
frame_ms,0.2462,
frame_ms,0.2363,
frame_ms,0.222,
frame_ms,0.2174,
frame_ms,0.3014,
frame_ms,0.2828,
frame_ms,0.2534,
frame_ms,0.2454,
frame_ms,0.4653,
frame_ms,0.407,
frame_ms,0.3794,
frame_ms,0.4505,
frame_ms,0.3863,
frame_ms,0.2916,
tick_us,399.7,1134
frame_ms,1.1096,
frame_ms,0.3099,
frame_ms,0.3971,
frame_ms,0.4552,
frame_ms,0.3766,
frame_ms,0.3669,
frame_ms,0.4489,
frame_ms,0.2611,
frame_ms,0.2213,
frame_ms,0.2258,
frame_ms,0.2217,
frame_ms,0.2203,
frame_ms,0.2187,
frame_ms,0.2952,
frame_ms,0.241,
frame_ms,0.2477,
frame_ms,0.2472,
frame_ms,0.2365,
frame_ms,0.2383,
frame_ms,0.2372,
frame_ms,0.2264,
tick_us,421.7,1144
frame_ms,1.1291,
frame_ms,0.2624,
frame_ms,0.2219,
frame_ms,0.222,
frame_ms,0.2271,
frame_ms,0.2321,
frame_ms,0.3853,
frame_ms,0.4538,
frame_ms,0.3789,
frame_ms,0.3919,
frame_ms,0.3371,
frame_ms,0.2624,
frame_ms,0.2299,
frame_ms,0.2394,
frame_ms,0.2318,
frame_ms,0.2252,
frame_ms,0.2151,
frame_ms,0.2279,
frame_ms,0.2326,
frame_ms,0.2175,
frame_ms,0.3435,
frame_ms,0.3095,
tick_us,420.6,1132
frame_ms,1.1914,
frame_ms,0.3746,
frame_ms,0.2853,
frame_ms,0.2276,
frame_ms,0.225,
frame_ms,0.2275,
frame_ms,0.2273,
frame_ms,0.2276,
frame_ms,0.2502,
frame_ms,0.2182,
frame_ms,0.2683,
frame_ms,0.3507,
frame_ms,0.3025,
frame_ms,0.2649,
frame_ms,0.2449,
frame_ms,0.2554,
frame_ms,0.2503,
frame_ms,0.3182,
frame_ms,0.255,
frame_ms,0.2373,
frame_ms,0.2282,
frame_ms,0.2242,
frame_ms,0.214,
frame_ms,0.2126,
tick_us,393.1,1130
frame_ms,1.0833,
frame_ms,0.2715,
frame_ms,0.2532,
frame_ms,0.2372,
frame_ms,0.2568,
frame_ms,0.2411,
frame_ms,0.2245,
frame_ms,0.235,
frame_ms,0.2185,
frame_ms,0.2696,
frame_ms,0.2452,
frame_ms,0.2237,
frame_ms,0.2174,
frame_ms,0.2203,
frame_ms,0.2795,
frame_ms,0.2865,
frame_ms,0.234,
frame_ms,0.2365,
frame_ms,0.2301,
frame_ms,0.2656,
frame_ms,0.6394,
frame_ms,0.2977,
frame_ms,0.2772,
tick_us,408.6,1130
frame_ms,1.114,
frame_ms,0.2847,
frame_ms,0.2472,
frame_ms,0.2204,
frame_ms,0.2315,
frame_ms,0.3171,
frame_ms,0.3662,
frame_ms,0.3022,
frame_ms,0.2603,
frame_ms,0.2601,
frame_ms,0.2475,
frame_ms,0.2542,
frame_ms,0.2497,
frame_ms,0.2777,
frame_ms,0.2541,
frame_ms,0.2339,
frame_ms,0.6568,
frame_ms,0.3209,
frame_ms,0.2578,
frame_ms,0.2352,
frame_ms,0.2398,
tick_us,416.1,1096
frame_ms,1.1415,
frame_ms,0.2966,
frame_ms,0.2556,
frame_ms,0.2857,
frame_ms,0.22,
frame_ms,0.2262,
frame_ms,0.2333,
frame_ms,0.2394,
frame_ms,0.2266,
frame_ms,0.2264,
frame_ms,0.2384,
frame_ms,0.2593,
frame_ms,0.2505,
frame_ms,0.2449,
frame_ms,0.2327,
frame_ms,0.2524,
frame_ms,0.2369,
frame_ms,0.2387,
frame_ms,0.2342,
frame_ms,0.2364,
frame_ms,0.236,
frame_ms,0.287,
frame_ms,0.4023,
tick_us,420.3,1084
frame_ms,1.2936,
frame_ms,0.3899,
frame_ms,0.3771,
frame_ms,0.4284,
frame_ms,0.3646,
frame_ms,0.3957,
frame_ms,0.4671,
frame_ms,0.3651,
frame_ms,0.3577,
frame_ms,0.3515,
frame_ms,0.3487,
frame_ms,0.4217,
frame_ms,0.3695,
frame_ms,0.3491,
frame_ms,0.4055,
frame_ms,0.3693,
tick_us,432.4,1100
frame_ms,1.3065,
frame_ms,0.3314,
frame_ms,0.2995,
frame_ms,0.279,
frame_ms,0.2358,
frame_ms,0.2512,
frame_ms,0.2377,
frame_ms,0.2371,
frame_ms,0.2465,
frame_ms,0.2577,
frame_ms,0.2453,
frame_ms,0.2435,
frame_ms,0.2678,
frame_ms,0.266,
frame_ms,0.2442,
frame_ms,0.2288,
frame_ms,0.2423,
frame_ms,0.2271,
frame_ms,0.2485,
frame_ms,0.2384,
frame_ms,0.2553,
frame_ms,0.2446,
frame_ms,0.3171,
tick_us,414.6,1106
frame_ms,1.2035,
frame_ms,0.3515,
frame_ms,0.2928,
frame_ms,0.2499,
frame_ms,0.2362,
frame_ms,0.28,
frame_ms,0.2893,
frame_ms,0.2527,
frame_ms,0.2402,
frame_ms,0.2425,
frame_ms,0.2567,
frame_ms,0.2414,
frame_ms,0.3151,
frame_ms,0.3104,
frame_ms,0.2806,
frame_ms,0.254,
frame_ms,0.2655,
frame_ms,0.2717,
frame_ms,0.3309,
frame_ms,0.2755,
frame_ms,0.235,
frame_ms,0.2354,
frame_ms,0.2228,
tick_us,396.2,1114
frame_ms,1.1159,
frame_ms,0.3219,
frame_ms,0.2985,
frame_ms,0.3225,
frame_ms,0.309,
frame_ms,0.2868,
frame_ms,0.2648,
frame_ms,0.2614,
frame_ms,0.3301,
frame_ms,0.2648,
frame_ms,0.2335,
frame_ms,0.2223,
frame_ms,0.2302,
frame_ms,0.2245,
frame_ms,0.2243,
frame_ms,0.2834,
frame_ms,0.2423,
frame_ms,0.2456,
frame_ms,0.2431,
frame_ms,0.2746,
frame_ms,0.2638,
frame_ms,0.2435,
frame_ms,0.2547,
tick_us,399.6,1090
frame_ms,1.1369,
frame_ms,0.2591,
frame_ms,0.2382,
frame_ms,0.2199,
frame_ms,0.2203,
frame_ms,0.2373,
frame_ms,0.2333,
frame_ms,0.234,
frame_ms,0.2545,
frame_ms,0.2372,
frame_ms,0.3047,
frame_ms,0.253,
frame_ms,0.2311,
frame_ms,0.3032,
frame_ms,0.31,
frame_ms,0.2489,
frame_ms,0.2347,
frame_ms,0.2416,
frame_ms,0.2328,
frame_ms,0.2289,
frame_ms,0.253,
frame_ms,0.285,
frame_ms,0.2368,
frame_ms,0.2325,
tick_us,416,1100
frame_ms,1.1677,
frame_ms,0.382,
frame_ms,0.2635,
frame_ms,0.2191,
frame_ms,0.2285,
frame_ms,0.2304,
frame_ms,0.2264,
frame_ms,0.2138,
frame_ms,0.2523,
frame_ms,0.4178,
frame_ms,0.3542,
frame_ms,0.3386,
frame_ms,0.2923,
frame_ms,0.2692,
frame_ms,0.4256,
frame_ms,0.5241,
frame_ms,0.4227,
frame_ms,0.3853,
frame_ms,0.4002,
tick_us,439.7,1104
frame_ms,1.3861,
frame_ms,0.5524,
frame_ms,0.424,
frame_ms,0.5299,
frame_ms,0.381,
frame_ms,0.3783,
frame_ms,0.3671,
frame_ms,0.3672,
frame_ms,0.3884,
frame_ms,0.3452,
frame_ms,0.2893,
frame_ms,0.2793,
frame_ms,0.3904,
frame_ms,0.3515,
frame_ms,0.2858,
tick_us,502.6,1096
frame_ms,1.5463,
frame_ms,0.3991,
frame_ms,0.4079,
frame_ms,0.3345,
frame_ms,0.2782,
frame_ms,0.258,
frame_ms,0.2608,
frame_ms,0.259,
frame_ms,0.6318,
frame_ms,0.2935,
frame_ms,0.3565,
frame_ms,0.3029,
frame_ms,0.2413,
frame_ms,0.4527,
frame_ms,0.3781,
frame_ms,0.3271,
frame_ms,0.2806,
tick_us,434.7,1092
frame_ms,1.2418,
frame_ms,0.4185,
frame_ms,0.27,
frame_ms,0.2358,
frame_ms,0.2551,
frame_ms,0.2612,
frame_ms,0.3228,
frame_ms,0.2734,
frame_ms,0.2284,
frame_ms,0.2235,
frame_ms,0.2345,
frame_ms,0.2202,
frame_ms,0.232,
frame_ms,0.2832,
frame_ms,0.4872,
frame_ms,0.3086,
frame_ms,0.2666,
frame_ms,0.2561,
frame_ms,0.2838,
frame_ms,0.2499,
frame_ms,0.2488,
frame_ms,0.3464,
tick_us,409.9,1090
frame_ms,1.1678,
frame_ms,0.3419,
frame_ms,0.2964,
frame_ms,0.247,
frame_ms,0.4195,
frame_ms,0.3032,
frame_ms,0.2781,
frame_ms,0.237,
frame_ms,0.2518,
frame_ms,0.2488,
frame_ms,0.2376,
frame_ms,0.2497,
frame_ms,0.2372,
frame_ms,0.2346,
frame_ms,0.2339,
frame_ms,0.2458,
frame_ms,0.2346,
frame_ms,0.2802,
frame_ms,0.3275,
frame_ms,0.5259,
tick_us,587.2,1096
frame_ms,1.4739,
frame_ms,0.3929,
frame_ms,0.3816,
frame_ms,0.411,
frame_ms,0.3776,
frame_ms,0.3942,
frame_ms,0.4196,
frame_ms,0.2967,
frame_ms,0.2828,
frame_ms,0.2923,
frame_ms,0.2379,
frame_ms,0.2355,
frame_ms,0.2869,
frame_ms,0.2897,
frame_ms,0.2595,
frame_ms,0.2399,
frame_ms,0.2364,
frame_ms,0.2308,
frame_ms,0.2352,
frame_ms,0.2546,
tick_us,421.7,1108
frame_ms,1.1648,
frame_ms,0.3088,
frame_ms,0.3419,
frame_ms,0.3127,
frame_ms,0.2622,
frame_ms,0.2344,
frame_ms,0.2379,
frame_ms,0.2379,
frame_ms,0.2384,
frame_ms,0.2474,
frame_ms,0.2461,
frame_ms,0.2487,
frame_ms,0.2431,
frame_ms,0.2456,
frame_ms,0.2567,
frame_ms,0.2542,
frame_ms,0.2522,
frame_ms,0.3985,
frame_ms,0.4728,
frame_ms,0.3696,
frame_ms,0.3512,
tick_us,427.9,1122
frame_ms,1.264,
frame_ms,0.5402,
frame_ms,0.2919,
frame_ms,0.2584,
frame_ms,0.2677,
frame_ms,0.2428,
frame_ms,0.2449,
frame_ms,0.3039,
frame_ms,0.3222,
frame_ms,0.2715,
frame_ms,0.2546,
frame_ms,0.2407,
frame_ms,0.2417,
frame_ms,0.2442,
frame_ms,0.2635,
frame_ms,0.2997,
frame_ms,0.2516,
frame_ms,0.2556,
frame_ms,0.2499,
frame_ms,0.243,
frame_ms,0.2476,
tick_us,400.8,1122
frame_ms,1.1549,
frame_ms,0.2848,
frame_ms,0.2429,
frame_ms,0.2225,
frame_ms,0.2297,
frame_ms,0.2388,
frame_ms,0.2509,
frame_ms,0.2404,
frame_ms,0.2428,
frame_ms,0.2506,
frame_ms,0.2461,
frame_ms,0.2491,
frame_ms,0.2538,
frame_ms,0.2438,
frame_ms,0.2357,
frame_ms,0.223,
frame_ms,0.2422,
frame_ms,0.2265,
frame_ms,0.2785,
frame_ms,0.2978,
frame_ms,0.2441,
frame_ms,0.2326,
frame_ms,0.2404,
frame_ms,0.2527,
frame_ms,0.257,
tick_us,418.5,1128
frame_ms,1.1889,
frame_ms,0.4563,
frame_ms,0.3353,
frame_ms,0.2494,
frame_ms,0.6296,
frame_ms,0.3818,
frame_ms,0.2747,
frame_ms,0.275,
frame_ms,0.2533,
frame_ms,0.2516,
frame_ms,0.2502,
frame_ms,0.2859,
frame_ms,0.2613,
frame_ms,0.2578,
frame_ms,0.2633,
frame_ms,0.2592,
frame_ms,0.2834,
frame_ms,0.2544,
frame_ms,0.2411,
frame_ms,0.311,
tick_us,390,1116
frame_ms,1.0876,
frame_ms,0.2978,
frame_ms,0.3109,
frame_ms,0.27,
frame_ms,0.2758,
frame_ms,0.2625,
frame_ms,0.2528,
frame_ms,0.2503,
frame_ms,0.2386,
frame_ms,0.2593,
frame_ms,0.2521,
frame_ms,0.2442,
frame_ms,0.2394,
frame_ms,0.2271,
frame_ms,0.2361,
frame_ms,0.2396,
frame_ms,0.3686,
frame_ms,0.4067,
frame_ms,0.3848,
frame_ms,0.4532,
frame_ms,0.4142,
tick_us,479.2,1134
frame_ms,1.3468,
frame_ms,0.3596,
frame_ms,0.3677,
frame_ms,0.3554,
frame_ms,0.3241,
frame_ms,0.2897,
frame_ms,0.3273,
frame_ms,0.421,
frame_ms,0.5211,
frame_ms,0.5252,
frame_ms,0.3557,
frame_ms,0.372,
frame_ms,0.3606,
frame_ms,0.2953,
frame_ms,0.2744,
frame_ms,0.2396,
frame_ms,0.2378,
tick_us,391.6,1134
frame_ms,1.0924,
frame_ms,0.2973,
frame_ms,0.2602,
frame_ms,0.2754,
frame_ms,0.226,
frame_ms,0.2315,
frame_ms,0.2318,
frame_ms,0.235,
frame_ms,0.2244,
frame_ms,0.2217,
frame_ms,0.2672,
frame_ms,0.3034,
frame_ms,0.2496,
frame_ms,0.2631,
frame_ms,0.2443,
frame_ms,0.2473,
frame_ms,0.2673,
frame_ms,0.2642,
frame_ms,0.2337,
frame_ms,0.2693,
frame_ms,0.2259,
frame_ms,0.2163,
frame_ms,0.2201,
frame_ms,0.2243,
tick_us,404.4,1158
frame_ms,1.066,
frame_ms,0.2525,
frame_ms,0.2336,
frame_ms,0.2416,
frame_ms,0.2385,
frame_ms,0.5896,
frame_ms,0.362,
frame_ms,0.3789,
frame_ms,0.4198,
frame_ms,0.3552,
frame_ms,0.2982,
frame_ms,0.255,
frame_ms,0.2151,
frame_ms,0.231,
frame_ms,0.2304,
frame_ms,0.2228,
frame_ms,0.2356,
frame_ms,0.2906,
frame_ms,0.6041,
frame_ms,0.4089,
tick_us,422.2,1160
frame_ms,1.1116,
frame_ms,0.2374,
frame_ms,0.2292,
frame_ms,0.2184,
frame_ms,0.2148,
frame_ms,0.2585,
frame_ms,0.4216,
frame_ms,0.3884,
frame_ms,0.4021,
frame_ms,0.3857,
frame_ms,0.3763,
frame_ms,0.3433,
frame_ms,0.2681,
frame_ms,0.2609,
frame_ms,0.247,
frame_ms,0.2326,
frame_ms,0.2374,
frame_ms,0.2524,
frame_ms,0.2362,
frame_ms,0.2483,
frame_ms,0.2399,
tick_us,402.5,1174
frame_ms,1.1234,
frame_ms,0.3386,
frame_ms,0.2293,
frame_ms,0.2142,
frame_ms,0.2243,
frame_ms,0.2118,
frame_ms,0.215,
frame_ms,0.286,
frame_ms,0.2793,
frame_ms,0.2399,
frame_ms,0.2254,
frame_ms,0.2312,
frame_ms,0.2257,
frame_ms,0.2254,
frame_ms,0.2636,
frame_ms,0.2642,
frame_ms,0.4525,
frame_ms,0.3012,
frame_ms,0.3668,
frame_ms,0.4048,
frame_ms,0.37,
frame_ms,0.3613,
tick_us,416.4,1178
frame_ms,1.2208,
frame_ms,0.4806,
frame_ms,0.4436,
frame_ms,0.4467,
frame_ms,0.425,
frame_ms,0.3518,
frame_ms,0.3601,
frame_ms,0.3414,
frame_ms,0.337,
frame_ms,0.3202,
frame_ms,0.2853,
frame_ms,0.2511,
frame_ms,0.2807,
frame_ms,0.2479,
frame_ms,0.2433,
frame_ms,0.2653,
frame_ms,0.2347,
frame_ms,0.2284,
tick_us,412.5,1190
frame_ms,1.1137,
frame_ms,0.2491,
frame_ms,0.2321,
frame_ms,0.2167,
frame_ms,0.2333,
frame_ms,0.2257,
frame_ms,0.2426,
frame_ms,0.2609,
frame_ms,0.249,
frame_ms,0.2701,
frame_ms,0.2557,
frame_ms,0.2637,
frame_ms,0.2693,
frame_ms,0.292,
frame_ms,0.3076,
frame_ms,0.2675,
frame_ms,0.267,
frame_ms,0.2526,
frame_ms,0.2509,
frame_ms,0.2467,
frame_ms,0.3168,
frame_ms,0.4365,
frame_ms,0.299,
tick_us,413.9,1176
frame_ms,1.1213,
frame_ms,0.4065,
frame_ms,0.4008,
frame_ms,0.3527,
frame_ms,0.3448,
frame_ms,0.3013,
frame_ms,0.2609,
frame_ms,0.2365,
frame_ms,0.2286,
frame_ms,0.4058,
frame_ms,0.4155,
frame_ms,0.4275,
frame_ms,0.3921,
frame_ms,0.3865,
frame_ms,0.3317,
frame_ms,0.2527,
frame_ms,0.2237,
frame_ms,0.2328,
frame_ms,0.2271,
tick_us,412.9,1198
frame_ms,1.0875,
frame_ms,0.2904,
frame_ms,0.262,
frame_ms,0.251,
frame_ms,0.3946,
frame_ms,0.3204,
frame_ms,0.3523,
frame_ms,0.3771,
frame_ms,0.2326,
frame_ms,0.2321,
frame_ms,0.2394,
frame_ms,0.2349,
frame_ms,0.2329,
frame_ms,0.2219,
frame_ms,0.2392,
frame_ms,0.2531,
frame_ms,0.239,
frame_ms,0.242,
frame_ms,0.2575,
frame_ms,0.2308,
frame_ms,0.2574,
frame_ms,0.2428,
frame_ms,0.2719,
tick_us,377,1196
frame_ms,1.1209,
frame_ms,0.259,
frame_ms,0.2313,
frame_ms,0.2166,
frame_ms,0.2147,
frame_ms,0.2102,
frame_ms,0.2466,
frame_ms,0.2237,
frame_ms,0.2313,
frame_ms,0.2259,
frame_ms,0.2808,
frame_ms,0.3046,
frame_ms,0.454,
frame_ms,0.3901,
frame_ms,0.3147,
frame_ms,0.237,
frame_ms,0.2262,
frame_ms,0.2235,
frame_ms,0.2153,
frame_ms,0.2215,
frame_ms,0.2378,
frame_ms,0.2589,
frame_ms,0.2541,
frame_ms,0.2409,
tick_us,394.1,1204
frame_ms,1.0753,
frame_ms,0.3041,
frame_ms,0.2392,
frame_ms,0.2209,
frame_ms,0.2279,
frame_ms,0.2156,
frame_ms,0.2125,
frame_ms,0.435,
frame_ms,0.377,
frame_ms,0.396,
frame_ms,0.3746,
frame_ms,0.4005,
frame_ms,0.2993,
frame_ms,0.2574,
frame_ms,0.2303,
frame_ms,0.2356,
frame_ms,0.2351,
frame_ms,0.2431,
frame_ms,0.3265,
frame_ms,0.2881,
frame_ms,0.2516,
tick_us,382.1,1180
frame_ms,1.049,
frame_ms,0.2851,
frame_ms,0.2965,
frame_ms,0.4463,
frame_ms,0.4493,
frame_ms,0.4175,
frame_ms,0.4247,
frame_ms,0.3626,
frame_ms,0.3546,
frame_ms,0.2776,
frame_ms,0.2398,
frame_ms,0.2187,
frame_ms,0.2284,
frame_ms,0.2317,
frame_ms,0.2345,
frame_ms,0.2418,
frame_ms,0.2383,
frame_ms,0.3524,
frame_ms,0.2983,
frame_ms,0.2461,
tick_us,384.2,1182
frame_ms,1.0431,
frame_ms,0.2991,
frame_ms,0.2497,
frame_ms,0.2134,
frame_ms,0.221,
frame_ms,0.2178,
frame_ms,0.3737,
frame_ms,0.4052,
frame_ms,0.383,
frame_ms,0.3531,
frame_ms,0.3339,
frame_ms,0.4501,
frame_ms,0.4695,
frame_ms,0.3422,
frame_ms,0.337,
frame_ms,0.3349,
frame_ms,0.3443,
frame_ms,0.4039,
tick_us,418.6,1164
frame_ms,1.2507,
frame_ms,0.365,
frame_ms,0.3486,
frame_ms,0.3711,
frame_ms,0.4086,
frame_ms,0.3322,
frame_ms,0.3299,
frame_ms,0.2906,
frame_ms,0.2339,
frame_ms,0.2361,
frame_ms,0.2326,
frame_ms,0.2474,
frame_ms,0.2412,
frame_ms,0.238,
frame_ms,0.2427,
frame_ms,0.2457,
frame_ms,0.2135,
frame_ms,0.2476,
frame_ms,0.2333,
frame_ms,0.2132,
frame_ms,0.2267,
frame_ms,0.219,
frame_ms,0.261,
tick_us,375.5,1188
frame_ms,1.0321,
frame_ms,0.2988,
frame_ms,0.2787,
frame_ms,0.2667,
frame_ms,0.257,
frame_ms,0.3272,
frame_ms,0.2557,
frame_ms,0.2408,
frame_ms,0.2348,
frame_ms,0.2492,
frame_ms,0.2407,
frame_ms,0.2377,
frame_ms,0.2191,
frame_ms,0.2869,
frame_ms,0.2872,
frame_ms,0.24,
frame_ms,0.2404,
frame_ms,0.2314,
frame_ms,0.2327,
frame_ms,0.3061,
frame_ms,0.3638,
frame_ms,0.3744,
frame_ms,0.2609,
tick_us,423.7,1172
frame_ms,1.2384,
frame_ms,0.3552,
frame_ms,0.2664,
frame_ms,0.2279,
frame_ms,0.2715,
frame_ms,0.2959,
frame_ms,0.2953,
frame_ms,0.3786,
frame_ms,0.2561,
frame_ms,0.2565,
frame_ms,0.286,
frame_ms,0.2943,
frame_ms,0.2422,
frame_ms,0.2366,
frame_ms,0.2252,
frame_ms,0.2267,
frame_ms,0.2199,
frame_ms,0.2279,
frame_ms,0.2343,
frame_ms,0.219,
frame_ms,0.2634,
frame_ms,0.2777,
tick_us,390.3,1196
frame_ms,1.0994,
frame_ms,0.3063,
frame_ms,0.2442,
frame_ms,0.2224,
frame_ms,0.2256,
frame_ms,0.223,
frame_ms,0.2128,
frame_ms,0.2099,
frame_ms,0.2803,
frame_ms,0.3393,
frame_ms,0.2611,
frame_ms,0.2997,
frame_ms,0.3125,
frame_ms,0.3186,
frame_ms,0.2396,
frame_ms,0.2378,
frame_ms,0.2344,
frame_ms,0.2245,
frame_ms,0.3161,
frame_ms,0.2806,
frame_ms,0.2336,
frame_ms,0.2245,
frame_ms,0.2453,
frame_ms,0.3182,
tick_us,392.9,1200
frame_ms,1.1359,
frame_ms,0.3828,
frame_ms,0.3897,
frame_ms,0.2822,
frame_ms,0.2542,
frame_ms,0.2531,
frame_ms,0.2627,
frame_ms,0.2232,
frame_ms,0.235,
frame_ms,0.2362,
frame_ms,0.2117,
frame_ms,0.2408,
frame_ms,0.2216,
frame_ms,0.2174,
frame_ms,0.2865,
frame_ms,0.3136,
frame_ms,0.2565,
frame_ms,0.2425,
frame_ms,0.3031,
frame_ms,0.3099,
frame_ms,0.2836,
frame_ms,0.2529,
tick_us,422.5,1208
frame_ms,1.1935,
frame_ms,0.2954,
frame_ms,0.2486,
frame_ms,0.2159,
frame_ms,0.2244,
frame_ms,0.3226,
frame_ms,0.3318,
frame_ms,0.3506,
frame_ms,0.3637,
frame_ms,0.2678,
frame_ms,0.2325,
frame_ms,0.2346,
frame_ms,0.2652,
frame_ms,0.2203,
frame_ms,0.4064,
frame_ms,0.2569,
frame_ms,0.2251,
frame_ms,0.2233,
frame_ms,0.2285,
frame_ms,0.2222,
frame_ms,0.219,
frame_ms,0.3311,
tick_us,447.1,1200
frame_ms,1.2184,
frame_ms,0.2864,
frame_ms,0.2382,
frame_ms,0.3075,
frame_ms,0.3428,
frame_ms,0.2294,
frame_ms,0.2234,
frame_ms,0.2306,
frame_ms,0.2267,
frame_ms,0.2213,
frame_ms,0.2345,
frame_ms,0.2597,
frame_ms,0.3002,
frame_ms,0.2606,
frame_ms,0.2609,
frame_ms,0.2382,
frame_ms,0.2288,
frame_ms,0.2337,
frame_ms,0.2301,
frame_ms,0.2753,
frame_ms,0.3234,
frame_ms,0.2216,
frame_ms,0.2185,
frame_ms,0.2183,
tick_us,383,1192
frame_ms,1.0656,
frame_ms,0.3469,
frame_ms,0.2616,
frame_ms,0.2368,
frame_ms,0.2304,
frame_ms,0.2332,
frame_ms,0.224,
frame_ms,0.3424,
frame_ms,0.3536,
frame_ms,0.2342,
frame_ms,0.2211,
frame_ms,0.2181,
frame_ms,0.2112,
frame_ms,0.2287,
frame_ms,0.2426,
frame_ms,0.2153,
frame_ms,0.2571,
frame_ms,0.2721,
frame_ms,0.2399,
frame_ms,0.2403,
frame_ms,0.2268,
frame_ms,0.2299,
frame_ms,0.2223,
frame_ms,0.2471,
tick_us,421.5,1194
frame_ms,1.1678,
frame_ms,0.2401,
frame_ms,0.2131,
frame_ms,0.2133,
frame_ms,0.22,
frame_ms,0.2127,
frame_ms,0.3558,
frame_ms,0.316,
frame_ms,0.2688,
frame_ms,0.2392,
frame_ms,0.4312,
frame_ms,0.4224,
frame_ms,0.348,
frame_ms,0.377,
frame_ms,0.4091,
frame_ms,0.2948,
frame_ms,0.2391,
frame_ms,0.2145,
frame_ms,0.2995,
frame_ms,0.2965,
frame_ms,0.292,
tick_us,385.3,1198
frame_ms,1.1941,
frame_ms,0.4226,
frame_ms,0.3012,
frame_ms,0.3078,
frame_ms,0.2837,
frame_ms,0.2381,
frame_ms,0.2333,
frame_ms,0.2357,
frame_ms,0.2388,
frame_ms,0.2377,
frame_ms,0.4009,
frame_ms,0.3708,
frame_ms,0.4395,
frame_ms,0.349,
frame_ms,0.4012,
frame_ms,0.3467,
frame_ms,0.3431,
frame_ms,0.3369,
frame_ms,0.3324,
tick_us,438.5,1224
frame_ms,1.2324,
frame_ms,0.428,
frame_ms,0.3785,
frame_ms,0.4055,
frame_ms,0.4248,
frame_ms,0.3399,
frame_ms,0.3522,
frame_ms,0.3436,
frame_ms,0.3408,
frame_ms,0.3595,
frame_ms,0.3602,
frame_ms,0.4164,
frame_ms,0.3592,
frame_ms,0.3893,
frame_ms,0.3688,
frame_ms,0.3017,
tick_us,398,1202
frame_ms,1.1391,
frame_ms,0.2688,
frame_ms,0.3301,
frame_ms,0.2425,
frame_ms,0.3521,
frame_ms,0.3571,
frame_ms,0.3072,
frame_ms,0.2636,
frame_ms,0.32,
frame_ms,0.2655,
frame_ms,0.3838,
frame_ms,0.2732,
frame_ms,0.2317,
frame_ms,0.2262,
frame_ms,0.2265,
frame_ms,0.2273,
frame_ms,0.2364,
frame_ms,0.2337,
frame_ms,0.2743,
frame_ms,0.2876,
frame_ms,0.2588,
frame_ms,0.2401,
frame_ms,0.2386,
tick_us,387.8,1176
frame_ms,1.1372,
frame_ms,0.506,
frame_ms,0.2756,
frame_ms,0.2381,
frame_ms,0.2736,
frame_ms,0.5752,
frame_ms,0.3023,
frame_ms,0.2689,
frame_ms,0.2364,
frame_ms,0.2352,
frame_ms,0.2403,
frame_ms,0.2791,
frame_ms,0.2855,
frame_ms,0.3384,
frame_ms,0.4314,
frame_ms,0.4504,
frame_ms,0.3752,
frame_ms,0.2884,
